name,ingredients
Bourbon-infused carrot cake,370g ground almonds
Bourbon-infused carrot cake,"110g coconut chunks, blended until they look like breadcrumbs"
Bourbon-infused carrot cake,1 tsp good quality sea salt
Bourbon-infused carrot cake,"2 limes , zested"
Bourbon-infused carrot cake,"oil spray , for the tins"
Bourbon-infused carrot cake,"3 eggs , plus 2 yolks"
Bourbon-infused carrot cake,180ml maple syrup
Bourbon-infused carrot cake,"200g can pineapple chunks , drained and chopped"
Bourbon-infused carrot cake,230g unsweetened apple purée (we used Biona)
Bourbon-infused carrot cake,"140g golden sultanas , soaked for half an hour in warm bourbon and drained"
Bourbon-infused carrot cake,"125g carrots , peeled, finely grated and squeezed to minimise juice"
Bourbon-infused carrot cake,Choose from one of the icing recipes in the method
Bean salad with yogurt avocado dressing,"2 round wholemeal pitta breads , split in half and cut into triangles"
Bean salad with yogurt avocado dressing,200g frozen broad bean
Bean salad with yogurt avocado dressing,"1 avocado , flesh scooped out"
Bean salad with yogurt avocado dressing,small pack parsley
Bean salad with yogurt avocado dressing,8 tbsp low-fat natural yogurt
Bean salad with yogurt avocado dressing,"1 lemon , zest of ½, juice of whole"
Bean salad with yogurt avocado dressing,"2 Little Gem lettuces , roughly chopped"
Bean salad with yogurt avocado dressing,"400g can white bean , rinsed and drained (we used cannellini beans)"
Bean salad with yogurt avocado dressing,"4 spring onions , finely chopped"
Bean salad with yogurt avocado dressing,"2 carrots , peeled and grated"
Bean salad with yogurt avocado dressing,"10 radishes , halved"
Bean salad with yogurt avocado dressing,"handful of  cress , snipped"
Hot caramel malted milk,750ml whole milk
Hot caramel malted milk,"½ x 397g can  Nestlé Carnation Caramel (use the rest in marshmallow & strawberry kebabs, see 'Goes well with...' below)"
Hot caramel malted milk,1 tbsp malted milk powder
Balsamic braised beef,"2kg stewing beef , cut into large chunks"
Balsamic braised beef,250ml bottle balsamic vinegar
Balsamic braised beef,"3 carrots , roughly chopped"
Balsamic braised beef,5 thyme sprigs
Balsamic braised beef,1 tbsp cornflour mixed with a little water (optional)
Mini polenta pizza bites,2 vegetable stock pots or cubes
Mini polenta pizza bites,500g instant polenta
Mini polenta pizza bites,"olive oil , for drizzling, plus extra for the tray"
Mini polenta pizza bites,250g pizza sauce
Mini polenta pizza bites,"200g vegan cheese , finely chopped"
Mini polenta pizza bites,1 tsp dried oregano
Mini polenta pizza bites,"optional toppings (for example, chopped pepper, sweetcorn, olives or mushrooms)"
Tandoori-ish chicken with lime-pickled cucumber,"4 large or 8 small chicken thighs, skin-on and bone-in"
Tandoori-ish chicken with lime-pickled cucumber,700ml full-fat  natural yogurt
Tandoori-ish chicken with lime-pickled cucumber,"4 large garlic cloves, grated"
Tandoori-ish chicken with lime-pickled cucumber,"1 thumb-sized piece of  ginger, peeled and grated"
Tandoori-ish chicken with lime-pickled cucumber,1 heaped tbsp tomato purée
Tandoori-ish chicken with lime-pickled cucumber,2 tsp ground turmeric
Tandoori-ish chicken with lime-pickled cucumber,1 tsp hot chilli powder
Tandoori-ish chicken with lime-pickled cucumber,1½ tsp sweet smoked paprika
Tandoori-ish chicken with lime-pickled cucumber,"pilau rice, to serve"
Tandoori-ish chicken with lime-pickled cucumber,"3 limes, juiced"
Tandoori-ish chicken with lime-pickled cucumber,"1 red chilli, finely chopped"
Tandoori-ish chicken with lime-pickled cucumber,"1 large cucumber, halved, seeds removed and cut into half moons"
Tandoori-ish chicken with lime-pickled cucumber,"½ small  red onion, finely chopped"
Tandoori-ish chicken with lime-pickled cucumber,300ml Greek yogurt
Tandoori-ish chicken with lime-pickled cucumber,1 small bunch of coriander
Tandoori-ish chicken with lime-pickled cucumber,1 small bunch of mint
Tandoori-ish chicken with lime-pickled cucumber,pinch of  sugar
Monster cupcakes,25g cocoa powder
Monster cupcakes,"85g unsalted butter , melted"
Monster cupcakes,5 tbsp vegetable or sunflower oil
Monster cupcakes,150g pot fat-free natural yogurt
Monster cupcakes,"85g unsalted butter , softened"
Monster cupcakes,1 tbsp milk
Monster cupcakes,food colourings (optional)
Monster cupcakes,"sweets and sprinkles, to decorate"
Sausage ragu & spinach pasta bake,"6 good-quality pork sausages (about 400g), skinned"
Sausage ragu & spinach pasta bake,680g jar passata with garlic and herbs
Sausage ragu & spinach pasta bake,"1 tbsp oregano , chopped (or 1 tsp dried)"
Sausage ragu & spinach pasta bake,500g pack pasta shapes
Sausage ragu & spinach pasta bake,400g pack spinach
Sausage ragu & spinach pasta bake,2 x 350g tubs ready-made cheese sauce (use a full-fat one if freezing)
Sausage ragu & spinach pasta bake,"100g parmesan , grated"
Sausage ragu & spinach pasta bake,"1 egg , beaten, to glaze"
Hot & sour pork & pepper stir-fry,100g Thai jasmine rice
Hot & sour pork & pepper stir-fry,1 tsp sunflower oil
Hot & sour pork & pepper stir-fry,"250g pork fillet , cut into finger-width strips"
Hot & sour pork & pepper stir-fry,"1 red and 1 yellow pepper , deseeded and sliced"
Hot & sour pork & pepper stir-fry,2 tsp soy sauce
Hot & sour pork & pepper stir-fry,"½ red chilli , sliced"
Easy scallop pasta,6 scallops with corals
Easy scallop pasta,"6 slices prosciutto , halved lengthways"
Easy scallop pasta,175g fresh egg fettuccine or tagliatelle
Easy scallop pasta,"3 tbsp extra virgin olive oil , plus extra for drizzling (optional)"
Easy scallop pasta,¼ tsp thyme leaf
Easy scallop pasta,zest of 1  lemon and juice ½
Easy scallop pasta,4 tbsp dry white  vermouth (we used Noilly Prat)
Easy scallop pasta,good handful chopped flat-leaf parsley
Mumbai potato wraps with minted yogurt relish,2 tsp sunflower oil
Mumbai potato wraps with minted yogurt relish,2 tbsp medium curry powder
Mumbai potato wraps with minted yogurt relish,"750g potato , diced"
Mumbai potato wraps with minted yogurt relish,"2 tbsp spiced mango chutney , plus extra to serve"
Mumbai potato wraps with minted yogurt relish,100g low-fat natural yogurt
Mumbai potato wraps with minted yogurt relish,1 tsp mint sauce from a jar
Mumbai potato wraps with minted yogurt relish,8 small plain chapatis
Mumbai potato wraps with minted yogurt relish,"coriander sprigs, to serve"
Roasted vegetable couscous with mascarpone,"4 red peppers , deseeded and sliced"
Roasted vegetable couscous with mascarpone,"2 courgettes , halved and then cut into thick sticks"
Roasted vegetable couscous with mascarpone,"2 garlic cloves , peeled and bruised"
Roasted vegetable couscous with mascarpone,"6 tomatoes , quartered"
Roasted vegetable couscous with mascarpone,"1 red chilli , deseeded and finely sliced"
Roasted vegetable couscous with mascarpone,50g mascarpone or full-fat soft cheese (add a little more if you like)
Roasted vegetable couscous with mascarpone,small handful chopped flat-leaf parsley
Turkey burgers with sweet potato chips,500g turkey thigh mince
Turkey burgers with sweet potato chips,"1kg sweet potato , peeled and cut into chips"
Turkey burgers with sweet potato chips,4 soft wholemeal rolls
Turkey burgers with sweet potato chips,"¼ x  cucumber (or 1 small Lebanese cucumber), thinly sliced"
Turkey burgers with sweet potato chips,tomato ketchup
Turkey burgers with sweet potato chips,"salad , to serve (optional)"
"Walkers' wild mushroom, bacon & barley broth",200g pack bacon lardons or rashers
"Walkers' wild mushroom, bacon & barley broth",2 onions
"Walkers' wild mushroom, bacon & barley broth",4 medium carrots
"Walkers' wild mushroom, bacon & barley broth",3 celery sticks
"Walkers' wild mushroom, bacon & barley broth",1 sprig rosemary and thyme
"Walkers' wild mushroom, bacon & barley broth",30g pack dried porcini or dried mixed wild mushrooms
"Walkers' wild mushroom, bacon & barley broth",1 glass white wine
"Walkers' wild mushroom, bacon & barley broth",1 ½l chicken stock
"Walkers' wild mushroom, bacon & barley broth","175g pearl barley , well rinsed"
"Walkers' wild mushroom, bacon & barley broth",1 small head spring greens or chunk of Savoy cabbage
"Walkers' wild mushroom, bacon & barley broth","parmesan or any strong hard cheese, grated, to serve"
Spiced chickpea & potato fry-up,"300g potato , cut into small pieces"
Spiced chickpea & potato fry-up,"2 onions , sliced"
Spiced chickpea & potato fry-up,"1 tsp each ground coriander , turmeric and mild chilli powder"
Spiced chickpea & potato fry-up,"410g tin chickpea , drained and rinsed"
Spiced chickpea & potato fry-up,"small bunch coriander , leaves chopped"
Spiced chickpea & potato fry-up,"wholemeal chapatis , low-fat natural yogurt and mango chutney, to serve"
"Cranberry, pumpkin seed & caramel flapjacks",250g pack salted butter
"Cranberry, pumpkin seed & caramel flapjacks","6 tbsp caramel , from a 397g can Carnation caramel (use remainder for topping, see below)"
"Cranberry, pumpkin seed & caramel flapjacks",350g rolled oats
"Cranberry, pumpkin seed & caramel flapjacks",85g self-raising flour
"Cranberry, pumpkin seed & caramel flapjacks",remaining  caramel
"Cranberry, pumpkin seed & caramel flapjacks",50g salted butter
"Cranberry, pumpkin seed & caramel flapjacks",25g pumpkin seed
"Cranberry, pumpkin seed & caramel flapjacks",25g dark chocolate chips
The Ultimate Makeover: Chicken tikka masala,"4-5cm piece ginger , peeled"
The Ultimate Makeover: Chicken tikka masala,4 plump garlic cloves
The Ultimate Makeover: Chicken tikka masala,3 tbsp natural yogurt
The Ultimate Makeover: Chicken tikka masala,2 tsp lime juice
The Ultimate Makeover: Chicken tikka masala,1 tbsp finely chopped coriander leaves
The Ultimate Makeover: Chicken tikka masala,"½ tsp each hot chilli powder , garam masala and paprika (use ¼ tsp of each if you prefer a milder flavour)"
The Ultimate Makeover: Chicken tikka masala,¼ tsp turmeric
The Ultimate Makeover: Chicken tikka masala,1 tsp each cumin and coriander seeds
The Ultimate Makeover: Chicken tikka masala,½ tsp fenugreek seeds
The Ultimate Makeover: Chicken tikka masala,"600g skinless, boneless chicken breasts , cut into 4cm chunks"
The Ultimate Makeover: Chicken tikka masala,"2 onions , halved lengthways, sliced into rough, thin wedges"
The Ultimate Makeover: Chicken tikka masala,"½ tsp each paprika, turmeric and garam masala"
The Ultimate Makeover: Chicken tikka masala,¼ tsp hot chilli powder (leave this out if you'd prefer a milder flavour) 
The Ultimate Makeover: Chicken tikka masala,2 tbsp natural yogurt
The Ultimate Makeover: Chicken tikka masala,"handful coriander leaves, chopped"
The Ultimate Makeover: Chicken tikka masala,lime wedges
Marrow & pecan cake with maple icing,"250ml sunflower oil , plus extra for greasing"
Marrow & pecan cake with maple icing,3 tsp mixed spice
Marrow & pecan cake with maple icing,250g light soft brown sugar
Marrow & pecan cake with maple icing,finely grated zest and juice 1  orange
Marrow & pecan cake with maple icing,"300g marrow flesh, coarsely grated and squeezed of any liquid"
Marrow & pecan cake with maple icing,"200g pecan , roughly chopped"
Marrow & pecan cake with maple icing,250g cream cheese
Marrow & pecan cake with maple icing,4 tbsp maple syrup
Squash & blue cheese wellington,"850g from the long end of a large butternut squash, to give you a solid piece, peeled (you may need to use the ends of 2 squashes)"
Squash & blue cheese wellington,"400g shallots, speeled and halved if large"
Squash & blue cheese wellington,50g pecans
Squash & blue cheese wellington,1½ tbsp maple syrup
Squash & blue cheese wellington,1½ tbsp balsamic vinegar
Squash & blue cheese wellington,"200g blue wensleydale cheese, diced (or vegetarian alternative)"
Squash & blue cheese wellington,"1 egg, beaten, to glaze"
Harissa salmon with zesty couscous,zest and juice 1 orange
Harissa salmon with zesty couscous,1-2 tsp rose harissa (depending on how spicy you like it)
Harissa salmon with zesty couscous,"¼ cucumber , finely diced"
Harissa salmon with zesty couscous,"1 small red onion , finely diced"
Harissa salmon with zesty couscous,"small pack parsley , chopped, or 1/2 handful mint"
Harissa salmon with zesty couscous,"1 tbsp flaked almond , toasted (optional)"
Microwave coffee & walnut cake,85g very soft butter
Microwave coffee & walnut cake,2 tsp instant coffee powder
Microwave coffee & walnut cake,small handful of walnut pieces (optional)
Microwave coffee & walnut cake,1 tsp instant coffee powder
Microwave coffee & walnut cake,1 tsp milk
Microwave coffee & walnut cake,25g very soft butter
Slow-cooked soy-glazed chicken,1 chicken (about 2kg)
Slow-cooked soy-glazed chicken,"small piece of ginger, peeled and finely grated (peel reserved)"
Slow-cooked soy-glazed chicken,"3 garlic cloves, finely grated"
Slow-cooked soy-glazed chicken,1 tbsp Shaohsing wine or dry sherry
Slow-cooked soy-glazed chicken,150ml chicken stock
Slow-cooked soy-glazed chicken,"2 Little Gem lettuces,  leaves separated"
Slow-cooked soy-glazed chicken,"1 bunch of spring onions, trimmed and finely shredded"
Slow-cooked soy-glazed chicken,"½ cucumber, cut into thin strips"
Slow-cooked soy-glazed chicken,"1 red chilli, sliced"
Slow-cooked soy-glazed chicken,"small bunch of coriander, chopped"
Slow-cooked soy-glazed chicken,"50g roasted peanuts or cashews, roughly chopped"
Leftover turkey fricassee,"100g chestnut or button mushrooms, quartered"
Leftover turkey fricassee,100ml white wine or dry sherry
Leftover turkey fricassee,200ml chicken or turkey stock
Leftover turkey fricassee,150ml double cream or crème fraîche 
Leftover turkey fricassee,"800g leftover boneless cooked turkey, chopped into chunks or shredded "
Leftover turkey fricassee,"small bunch of parsley, chopped (optional)"
Cherry shortbread hearts,"200g plain flour , plus extra for dusting"
Cherry shortbread hearts,50g ground almonds
Cherry shortbread hearts,"250g pack cold butter , cut into cubes"
Cherry shortbread hearts,"50g glacé cherries , finely chopped"
Cherry shortbread hearts,½ tsp almond extract
Cherry shortbread hearts,"8 tbsp cherry jam , sieved"
Avocado salad,"4 Cos lettuce leaves, chopped"
Avocado salad,"2 radishes , finely sliced"
Avocado salad,"2 spring onions , finely sliced"
Avocado salad,"50g cucumber , cut into small cubes"
Avocado salad,"25g flat-leaf parsley leaves, chopped"
Avocado salad,"25g mint leaves, coarsely chopped"
Avocado salad,"1 avocado , chopped into chunky pieces"
Avocado salad,"½ tbsp sumac (a crushed red, lemony berry; find it in Middle Eastern and Indian markets and online)"
Avocado salad,"½ garlic clove , crushed"
Prawn & chorizo frittata,"½ onion , finely chopped"
Prawn & chorizo frittata,"50g chorizo , sliced"
Prawn & chorizo frittata,"4 eggs , lightly beaten"
Prawn & chorizo frittata,"85g cooked, peeled prawn"
Prawn & chorizo frittata,"100g frozen pea , defrosted"
Prawn & chorizo frittata,"leafy salad , to serve"
Spanish eggs with chorizo & peppers,500g baby new potato
Spanish eggs with chorizo & peppers,"200g cooking  chorizo , sliced"
Salted caramel choc pots,4 tbsp dulce de leche or canned  caramel (we used Carnation)
Salted caramel choc pots,"½ tsp sea salt , plus extra to serve"
Salted caramel choc pots,"85g each milk and dark chocolate , broken into squares"
Salted caramel choc pots,"1-2 long, thin, plain grissini"
Salted caramel choc pots,2 tbsp demerara sugar
Salted caramel choc pots,"100ml double cream , at room temperature"
Salted caramel choc pots,50ml milk
Lebanese poussin with spiced aubergine pilaf,"1 aubergine , roughly diced"
Lebanese poussin with spiced aubergine pilaf,"1 tbsp olive oil , plus a bit extra"
Lebanese poussin with spiced aubergine pilaf,2 small poussin
Lebanese poussin with spiced aubergine pilaf,"¼ tsp allspice , plus 2 good pinches"
Lebanese poussin with spiced aubergine pilaf,"1 onion , halved and thinly sliced"
Lebanese poussin with spiced aubergine pilaf,100g basmati rice
Lebanese poussin with spiced aubergine pilaf,2 tbsp pine nut
Lebanese poussin with spiced aubergine pilaf,good pinch of  ground cloves
Lebanese poussin with spiced aubergine pilaf,200ml hot chicken stock (or gluten-free alternative)
Lebanese poussin with spiced aubergine pilaf,2 tbsp currant
Lebanese poussin with spiced aubergine pilaf,"1 large  tomato , chopped"
Lebanese poussin with spiced aubergine pilaf,"1 tbsp chopped mint , plus a few leaves and sprigs to serve"
Lebanese poussin with spiced aubergine pilaf,"1 tbsp chopped dill , plus a few leaves and sprigs to serve"
Lebanese poussin with spiced aubergine pilaf,2 tbsp pomegranate molasses
Lebanese poussin with spiced aubergine pilaf,"sumac , for sprinkling (optional- we used Bart)"
Minced soy pork with rice noodles,140g rice noodle
Minced soy pork with rice noodles,1 tbsp groundnut oil
Minced soy pork with rice noodles,"3 dried Chinese mushrooms , soaked in hot water for 20 mins, drained and finely chopped"
Minced soy pork with rice noodles,"1 tbsp dried shrimps , soaked in hot water for 20 mins, drained and finely chopped"
Minced soy pork with rice noodles,250g lean pork mince
Minced soy pork with rice noodles,1 tbsp Shaohsing rice wine
Minced soy pork with rice noodles,1 tbsp light soy sauce
Minced soy pork with rice noodles,50ml hot vegetable stock
"Ham, cheese & mushroom turnovers","1 tbsp each butter and flour, mixed to a paste, plus extra for dusting"
"Ham, cheese & mushroom turnovers","140g button mushroom , cut into quarters"
"Ham, cheese & mushroom turnovers","140g ham , chopped into small pieces"
"Ham, cheese & mushroom turnovers","85g leftover cheese (amount will vary according to type - go with your taste buds), cut into small pieces"
"Ham, cheese & mushroom turnovers","1 tbsp chopped herbs - tarragon, parsley and chives all work well"
Tandoori spiced sea bream,"drizzle olive oil , for frying"
Tandoori spiced sea bream,2 sea bream fillets
Tandoori spiced sea bream,"1 tsp garlic paste (blend lots of peeled garlic with a little vegetable oil, then freeze in ice cube trays)"
Tandoori spiced sea bream,1 tsp ginger paste (made as above)
Tandoori spiced sea bream,2 green chillies
Tandoori spiced sea bream,¼ tsp red chilli powder
Tandoori spiced sea bream,½ tsp garam masala
Chicken & olive casserole,"8 large boneless, skinless chicken thighs"
Chicken & olive casserole,"1 large rosemary sprig, leaves picked and finely chopped"
Chicken & olive casserole,2 tbsp sundried tomato paste
Chicken & olive casserole,100g pitted green and black  olive with herbs
Chicken & olive casserole,"small bunch flat-leaf parsley , roughly chopped"
Chicken & olive casserole,"rice , to serve"
Homemade chicken nachos,200g plain corn tortilla chips
Homemade chicken nachos,"2 cooked chicken breasts , shredded into small pieces"
Homemade chicken nachos,"6 spring onions , thinly sliced"
Homemade chicken nachos,"140g red leicester cheese, grated"
Homemade chicken nachos,1 small jar red or green sliced pickled jalapeño peppers
Homemade chicken nachos,"your choice of salsa , hot pepper sauce (like Chipolte Tabasco), crème fraîche, guacamole or extra jalapeños, to serve"
Orange sorbet,300ml orange juice
"Fillet steak, chips & quick pepper sauce","1 large potato , cut into chunky chips, skin left on"
"Fillet steak, chips & quick pepper sauce",1 fillet steak
"Fillet steak, chips & quick pepper sauce",125ml beef stock
"Fillet steak, chips & quick pepper sauce",2 heaped tbsp extra thick double cream
Cajun turkey steaks with pineapple salsa,"1 red pepper , deseeded and diced"
Cajun turkey steaks with pineapple salsa,450ml chicken stock
Cajun turkey steaks with pineapple salsa,"400g can kidney bean , rinsed and drained"
Cajun turkey steaks with pineapple salsa,4 turkey steaks
Cajun turkey steaks with pineapple salsa,2 tsp Cajun seasoning
Cajun turkey steaks with pineapple salsa,"5 140g fresh pineapple (or 220g can pineapple rings, drained)"
Cajun turkey steaks with pineapple salsa,"½ green chilli , finely chopped"
Chicken tikka masala pizzas,"1 small red onion , thinly sliced"
Chicken tikka masala pizzas,4 garlic and coriander naan breads
Chicken tikka masala pizzas,"4 chicken breasts , cut into strips"
Chicken tikka masala pizzas,"2 green pepper , sliced"
Chicken tikka masala pizzas,2-3 tbsp tikka masala curry paste
Chicken tikka masala pizzas,150ml natural yogurt
Chicken tikka masala pizzas,"1 green chilli , thinly sliced"
Chicken tikka masala pizzas,"1 small pack coriander , leaves torn"
Chicken tikka masala pizzas,"few dollops of mango chutney , to serve"
Classic trifle,"750g frozen summer fruit (raspberries, blackberries, red and blackcurrants)"
Classic trifle,250g caster sugar
Classic trifle,9 sheets leaf gelatine
Classic trifle,75g custard powder
Classic trifle,1.2l milk
Classic trifle,1½-2 madeira cakes
Classic trifle,4 tbsp sherry or cassis
Classic trifle,300-450ml double cream
Classic trifle,"2 crushed amaretti biscuits, to serve"
Ultimate onion tart,"300g shortcrust pastry , thawed if frozen"
Ultimate onion tart,"900g onion , halved and thinly sliced"
Ultimate onion tart,"40g vegetarian  parmesan -style cheese, grated"
"Lamb, lemon & dill souvlaki",2 tsp sea salt
"Lamb, lemon & dill souvlaki",1 tbsp finely chopped fresh dill
"Lamb, lemon & dill souvlaki","700g lean lamb such as neck fillet or boneless leg, trimmed, then cut into large chunks"
"Lamb, lemon & dill souvlaki","pitta bread or flatbread, to serve"
Classic Yorkshire puddings,300ml whole milk
Spiced parsnip soup,"small piece fresh root ginger , peeled and sliced"
Spiced parsnip soup,"6 large parsnips , peeled and chopped"
Spiced parsnip soup,1 tsp cumin seed
Spiced parsnip soup,1 tsp coriander seed
Spiced parsnip soup,1.2l vegetable stock
Spiced parsnip soup,1 tsp toasted cumin seeds
Spiced parsnip soup,coriander leaves
Twice-cooked pork belly with an onion & apple velouté,1 tbsp coriander seeds
Twice-cooked pork belly with an onion & apple velouté,1 tbsp sea salt
Twice-cooked pork belly with an onion & apple velouté,"½ a whole pork belly , about 1.5kg (ask for the thin half), boned, skin left on but not scored"
Twice-cooked pork belly with an onion & apple velouté,handful thyme
Twice-cooked pork belly with an onion & apple velouté,handful rosemary
Twice-cooked pork belly with an onion & apple velouté,"2 x 350g jars goose fat (or use lard, sunflower or vegetable oil)"
Twice-cooked pork belly with an onion & apple velouté,6 curly parsley sprigs
Twice-cooked pork belly with an onion & apple velouté,"4 onions , finely chopped"
Twice-cooked pork belly with an onion & apple velouté,"2 Granny Smith apples , cored and sliced"
Twice-cooked pork belly with an onion & apple velouté,250ml chicken stock
Twice-cooked pork belly with an onion & apple velouté,142ml tub double cream
Twice-cooked pork belly with an onion & apple velouté,"24 thin green-topped carrots , trimmed, peeled, but left whole"
Vegetarian quesadillas,2 x 400g cans mixed bean salad
Vegetarian quesadillas,3 tbsp chipotle sauce
Vegetarian quesadillas,pack 8  flour tortillas
Apple pie samosas,"2 cooking apples , peeled, cored and chopped"
Apple pie samosas,1 tsp ground mixed spice
Apple pie samosas,50g sultanas
Apple pie samosas,4 sheets filo pastry
Apple pie samosas,"25g low-fat spread (we used Flora Light), melted"
Lemon & coriander hummus,"2 x cans chickpeas in water, drained"
Lemon & coriander hummus,"2 fat garlic cloves , roughly chopped"
Lemon & coriander hummus,3 tbsp Greek yogurt
Lemon & coriander hummus,3 tbsp tahini paste
Lemon & coriander hummus,"3 tbsp extra-virgin olive oil , plus extra"
Cottage chilli hotpot,"800g braising steak , cubed"
Cottage chilli hotpot,"2 tbsp plain flour , seasoned well"
Cottage chilli hotpot,300ml red wine
Cottage chilli hotpot,"4 garlic cloves , bashed to remove skin"
Cottage chilli hotpot,"2 red peppers , deseeded, cut into chunks"
Cottage chilli hotpot,"1 fresh red chilli , deseeded and sliced"
Cottage chilli hotpot,"few thyme sprigs , plus 1 tbsp leaves"
Cottage chilli hotpot,1 tsp each ground cumin and coriander
Cottage chilli hotpot,½ tsp each cinnamon and chilli flakes
Cottage chilli hotpot,2 x 400g cans chopped plum tomatoes
Cottage chilli hotpot,2 tsp caster or granulated sugar
Cottage chilli hotpot,250ml good beef stock
Cottage chilli hotpot,"400g can red kidney beans , drained"
Cottage chilli hotpot,1kg potatoes
Turkey meatballs in tomato & fennel sauce,"1 carrot , diced"
Turkey meatballs in tomato & fennel sauce,"400g spaghetti , cooked, to serve"
Cheesy cauliflower & bacon gratin,1 tsp vegetable oil
Cheesy cauliflower & bacon gratin,200g smoked  bacon lardons or cubetti di pancetta
Cheesy cauliflower & bacon gratin,"2 large onions , sliced"
Cheesy cauliflower & bacon gratin,"800g potatoes , thickly sliced"
Cheesy cauliflower & bacon gratin,"1kg cauliflower , cut into bite-size florets"
Cheesy cauliflower & bacon gratin,"100g medium-mature cheddar or gruyère , coarsely grated"
Cheesy cauliflower & bacon gratin,250ml double cream
Lebanese chicken wraps,200g Greek yogurt
Lebanese chicken wraps,juice and zest 1 lemon
Lebanese chicken wraps,"25g pine nuts , toasted"
Lebanese chicken wraps,"2 tomatoes , diced"
Lebanese chicken wraps,"½ cucumber , diced"
Lebanese chicken wraps,4 large tortilla wraps  or large flatbreads
Lebanese chicken wraps,"mixed salad , to serve"
Granny Martin's Christmas puddings,350g sultana
Granny Martin's Christmas puddings,350g currant
Granny Martin's Christmas puddings,"140g dried fig , chopped"
Granny Martin's Christmas puddings,100g mixed peel
Granny Martin's Christmas puddings,"85g glacé cherry , halved"
Granny Martin's Christmas puddings,"100g dried apricots , chopped"
Granny Martin's Christmas puddings,"100g stem ginger , chopped"
Granny Martin's Christmas puddings,plus 3 tbsp of the syrup
Granny Martin's Christmas puddings,"2 apples , grated"
Granny Martin's Christmas puddings,juice and zest 2 oranges
Granny Martin's Christmas puddings,"6 large eggs , beaten"
Granny Martin's Christmas puddings,250g shredded suet
Granny Martin's Christmas puddings,250g fresh white breadcrumbs
Granny Martin's Christmas puddings,350g light muscovado sugar
Granny Martin's Christmas puddings,"butter , for greasing"
"Stuffed tomatoes with lamb mince, dill & rice",4 beef tomatoes
"Stuffed tomatoes with lamb mince, dill & rice",pinch sugar
"Stuffed tomatoes with lamb mince, dill & rice","4 tbsp Greek extra virgin olive oil , plus extra to drizzle"
"Stuffed tomatoes with lamb mince, dill & rice","1 Spanish onion , finely chopped"
"Stuffed tomatoes with lamb mince, dill & rice",200g minced lamb
"Stuffed tomatoes with lamb mince, dill & rice",50g long grain rice
"Stuffed tomatoes with lamb mince, dill & rice",4 tbsp chopped dill
"Stuffed tomatoes with lamb mince, dill & rice",1 tbsp chopped mint
Springtime pasta,200g bag shredded kale
Springtime pasta,"100g streaky bacon , chopped"
Springtime pasta,"1 medium red onion , finely sliced"
Springtime pasta,100g soft mild goat's cheese
Springtime pasta,"grated parmesan , to serve (optional)"
Oven-baked sweet potato fajitas,2 large sweet potatoes
Oven-baked sweet potato fajitas,1 onion
Oven-baked sweet potato fajitas,"1 large  red pepper , deseeded"
Oven-baked sweet potato fajitas,2 tbsp cider or  white wine vinegar
Oven-baked sweet potato fajitas,30g sachet  fajita seasoning
Oven-baked sweet potato fajitas,8 small  tortilla wraps
Oven-baked sweet potato fajitas,"½ small pack  coriander , chopped"
Oven-baked sweet potato fajitas,½ small pot low-fat soured cream
Oven-baked sweet potato fajitas,"small iceberg lettuce , shredded"
Oven-baked sweet potato fajitas,"100g reduced-fat feta cheese , crumbled"
"Pan-fried salmon with watercress, polenta croutons & capers","250g cooked polenta , either bought ready-made or made from the grain (follow pack instructions and allow it to cool and set on a tray)"
"Pan-fried salmon with watercress, polenta croutons & capers","6 boneless, skinless salmon fillets approx 140g/5oz each"
"Pan-fried salmon with watercress, polenta croutons & capers","200g watercress , washed and thick stalks removed"
"Pan-fried salmon with watercress, polenta croutons & capers","2 tbsp capers in brine, drained"
Zingy rice salad,250g Camargue red rice or other wild rice
Zingy rice salad,juice and zest 2  limes
Zingy rice salad,"75g cashew , toasted"
Zingy rice salad,"large pack  coriander , roughly chopped"
Eclairs,"170g lightly salted butter, chopped into small cubes"
Eclairs,"5 medium eggs, beaten"
Eclairs,50g white caster sugar
Eclairs,3 tbsp cornflour
Eclairs,One of the flavourings from our fillings recipes - find the link to the recipes in the method
Eclairs,disposable piping bags
Eclairs,1.5cm round piping nozzle
"Weaning recipe: Salmon, pea & potato purée",1 medium baking potato (about 225g)
"Weaning recipe: Salmon, pea & potato purée",1 salmon fillet (about 115g)
"Weaning recipe: Salmon, pea & potato purée",50g peas
"Weaning recipe: Salmon, pea & potato purée",splash of milk or knob of butter
Speedy Tex-Mex rice,200g rice
Speedy Tex-Mex rice,"1 small jar roasted peppers in olive oil (3 tbsp oil retained), sliced"
Speedy Tex-Mex rice,"1-2 tbsp fajita seasoning mix, or Cajun seasoning"
Speedy Tex-Mex rice,"14 1 x 400g tin black-eyed beans , rinsed and drained"
Speedy Tex-Mex rice,"small bunch coriander , roughly chopped"
Cajun rice with chorizo meatballs & fried eggs,6 chorizo-style cooking sausages
Cajun rice with chorizo meatballs & fried eggs,"100g frozen chopped  onions (see tip, bottom left)"
Cajun rice with chorizo meatballs & fried eggs,"2 peppers , sliced (any colours will do)"
Cajun rice with chorizo meatballs & fried eggs,2 tbsp Cajun spice mix (we like Bart)
Cajun rice with chorizo meatballs & fried eggs,2 x 200g bags frozen cooked short-grain rice
Summer berry & lime jellies,450g caster sugar
Summer berry & lime jellies,zest and juice 3 limes
