name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
"Crisp prosciutto, pea & mozzarella salad with mint vinaigrette",372,26,12,11,4,5,25,2.23
"Lamb, lemon & dill souvlaki",457,35,14,0,0,0,34,0.27
"Stuffed tomatoes with lamb mince, dill & rice",300,19,5,21,8,2,14,0.3
Turkey meatballs in tomato & fennel sauce,216,8,1,12,6,2,26,0.46
Homemade chicken nachos,484,25,8,35,5,3,31,2.28
Tandoori spiced sea bream,225,13,5,0,0,0,26,0.42
Chicken & olive casserole,373,17,3,16,13,5,39,1.8
Vegetarian quesadillas,671,17,8,90,4,10,29,1.9
Twice-cooked pork belly with an onion & apple velouté,820,61,25,19,16,4,49,3.3
Chicken tikka masala pizzas,683,16,3,83,11,7,47,2
Cottage chilli hotpot,584,23,8,55,16,8,38,1.27
Springtime pasta,493,13,5,79,5,5,21,1.18
Ultimate onion tart,623,50,26,35,0,3,10,0.59
"Fillet steak, chips & quick pepper sauce",801,54,23,37,3,3,44,0.58
Cheesy cauliflower & bacon gratin,817,57,29,51,14,9,29,2.12
Lemon & coriander hummus,179,11,2,13,1,6,7,0.12
Classic Yorkshire puddings,224,9,3,28,3,1,9,0.16
Turkey burgers with beetroot relish,183,4,1,7,6,2,30,0.5
Spiced glazed pineapple with cinnamon fromage frais,159,3,1,31,30,2,5,0.1
White chocolate & ricotta cheesecake,484,28,15,47,33,1,15,0.79
Halloumi with broccoli tabbouleh & honey-harissa dressing,682,44,22,32,8,5,36,4
Elderflower crunch cake,463,27,13,50,37,1,7,0.61
Sticky pork with cranberries,281,11,3,14,11,1,31,0.43
Focaccia with pesto & mozzarella,638,20,6,96,2,4,25,2.42
Easy tomato pizzas,231,5,1,45,3,3,6,0.53
Mushroom & rice one-pot,282,5,1,55,7,4,9,0.36
Sticky lime roast chicken,557,30,10,9,8,0,64,1.22
Super-fast Pad Thai,405,14,3,51,7,4,23,2.7
Marmalade pork,335,13,4,14,13,0.2,42,0.2
Mushroom & chickpea burgers,271,7,1,40,4,6,15,1.13
Frosted courgette & lemon cake,375,23,14,38,26,1,7,0.68
Minced beef wellington,640,45,20,27,7,2,33,1.4
Chicken with sweet wine & garlic,828,62,22,9,4,1,51,0.81
Mushrooms on toast,280,16,8,28,1,3,9,1.37
Orange sorbet,82,0,0,22,22,0,0,0
Oven-baked sweet potato fajitas,544,10,5,96,26,9,16,2.9
Slow-cooked Irish stew,673,39,16,40,11,7,40,1.4
Courgette muffins,272,14,9,35,16,1,4,0.5
"Coconut, raspberry & lime meringue slice",434,27,17,46,45,2,3,0.15
Lamb souvlaki skewers,356,16,6,20,4,2,34,0.99
Smoked haddock & creamed corn curry,332,13,1,23,8,3,32,3.4
Avocado on toast with chorizo & fried eggs,522,37,10,25,3,4,23,1.5
Chocolate macarons,119,6,1,14,14,1,3,0.04
Stollen wreath,292,9,3,49,28,0,6,0.28
Walnut & red pepper pesto pasta,589,33,8,56,2,1,19,0.2
Roasted chestnut & herb pesto pasta with mushrooms,582,29,4,70,3,4,14,0.2
Black bean burritos,518,14,3,85,13,13,16,0.8
Tender duck & pineapple red curry,659,49,20,20,18,2,38,2.29
BBQ chicken burgers,406,6,2,48,8,2,43,1.96
Spanish chicken pie,421,10,2,57,10,8,30,1.32
Tomato & chorizo rice,494,18,7,56,7,3,22,2.2
Lily’s lemon cupcakes,289,17,10,34,25,0,2,0.24
Roast fillet of beef with mushroom stuffing,499,28,11,4,2,2,57,0.61
Cranberry & raspberry smoothie,100,2,1,17,17,1,4,0.16
"Chickpea, chorizo & spinach stew",487,33,9,27,6,8,23,3.36
Tuna arrabbiata pasta gratin,365,5,1,54,11,9,30,0.75
Griddled vegetable & feta tart,191,9,3,19,8,5,8,0.5
Slow cooker lasagne,448,12,6,46,19,9,33,0.71
Spelt & wild mushroom risotto,255,4,1,49,5,3,7,0.63
Orange olive oil cake,537,36,5,44,35,1,9,0.5
Banoffee traybake,406,20,12,48,31,2,7,0.7
Simple coconut & bean soup,581,38,28,45,14,11,19,3.19
Chicken & pomegranate bulgur pilaf,488,8,1,71,8,1,32,0.5
Mojito recipe,158,0.1,0,4.6,4.3,0,0.3,0
Slow cooker Moroccan lamb stew,488,35,14,7,5,3,34,1
Chilli-lime chicken salad,403,28,7,13,12,3,26,2.6
"Deep-dish cheese, onion & potato pie",820,52,26,73,5,4,20,1.53
Miso steak,232,9,4,4,3,0,32,0.66
Homemade fish fingers,336,17,3,21,2,3,26,0.88
Butternut dauphinoise,372,33,20,14,8,4,5,0.3
"Roast chicken with butternut squash, chorizo & chilli",501,25,8,30,11,0,42,0.57
Chicken quesadillas,533,29,12,44,7,6,27,3.18
Picnic pie,631,44,18,35,6,2,26,3.39
Beetroot hummus,90,1,0,15,5,4,6,1.69
5-a-day couscous,725,36,8,54,18,9,43,0.9
Cheddar & sage scones,207,11,6,21,1,1,7,0.6
Easy cherry cake,585,32,15,70,53,2,9,0.83
Double choc shortbreads,192,11,6,22,12,0,2,0.12
Potage Dubarry with crisp chorizo (Creamy cauliflower soup),323,25,12,15,9,3,11,0.64
Summer chicken & basil stew,711,45,12,28,8,2,47,1.36
Herb salad with pomegranate & pistachios,131,9,1,8,8,1,4,0.01
Beetroot orzotto,408,9,5,59,12,6,23,2.1
Cajun chicken & chunky bean salsa,579,24,3,45,11,16,48,0.4
Gluten-free sundried tomato bread,74,3,1,10,0,1,3,0.7
Rump steak with quick mushroom and red wine sauce,500,32,13,4,4,1,43,0.42
Italian sausage stew with rosemary garlic mash,616,29,8,67,12,9,27,3.91
Mediterranean chicken tray bake,401,21,9,9,8,3,45,0.63
Crab & asparagus pappardelle,576,20,4,60,7,8,30,0.6
Halloumi & watermelon bulgur salad,504,26,12,46,10,3,20,1.9
Eve's pudding,607,33,19,74,50,4,9,0.51
Strawberry panna cotta,477,37,23,32,31,1,3,0.1
Sausage & mushroom lasagne,751,47,22,52,9,5,29,2.9
Mexican potatoes,195,4,1,38,3,3,5,0.06
Phat Thai,750,30,5,94,9,5,31,2.73
Smoked salmon soufflés,237,19,11,6,3,0,11,1.17
Cheesy chicken bake with new potatoes,789,55,19,24,5,2,52,0.88
Omelette wedges,290,22,8,7,2,1,17,1.05
Gujarati cabbage with coconut & potato,199,10,3,25,5,4,4,0.06
"Spinach, ricotta & chicken traybake",348,11,3,24,9,6,39,0.8
Jumbo sausage roll with salsa beans,639,37,11,53,4,4,21,2
Chilli-charred Brussels sprouts,140,11,2,4,3,4,3,0.3
Lamb & feta burgers with minty yogurt,100,7,3,1,0,0,8,0.33
Toffee apple & pecan cake,340,22,12,30,18,1,5,0.2
"Noodles with turkey, green beans & hoisin",415,9,1,50,11,4,36,2.3
"Mushroom, ricotta & rocket tart",461,32,14,31,3,2,13,0.8
Kedgeree,506,14,3,71,3,2,28,1.71
Custard kisses,220,16,10,20,18,0,1,0.24
Minced beef cobbler,349,7,3,38,5,4,35,1
Slow-baked clotted cream rice pudding,972,84,50,49,30,0,8,0.29
Thai coconut & veg broth,338,14,7,46,12,5,10,1.19
Feelgood fish cakes,287,13,2,29,2,2,16,0.67
Vietnamese veggie hotpot,75,2,0,13,9,0,2,0.53
Aubergine katsu curry,786,32,17,105,20,11,15,0.3
Chorizo & kale hash with a fried egg,463,20,7,47,7,6,22,0.9
Nutty chocolate crunch,267,18,7,24,18,1,5,0.27
Crêpes Suzette,451,22,13,51,24,1,9,0.17
Quick pitta pizzas,565,25,10,61,9,8,29,3.56
Cinnamon rolls,415,18,11,55,24,2,8,0.9
"Fragrant chicken, coriander & coconut curry",438,28,16,9,5,1,39,0.69
Thai beef curry,541,40,20,10,7,0,34,1.5
Moroccan chicken with lemon couscous,344,4,1,39,6,2,41,0.44
Stuffed pumpkin,693,21,3,97,10,9,20,1.3
Curried chickpeas,150,8,1,15,3,3,6,0.35
Baked eggs brunch,210,13,3,10,7,5,12,0.5
Seared steak with celery & pepper caponata,269,10,3,19,15,9,27,1.1
Lemon bars,278,12,7,42,26,1,4,0.2
Salmon with leeks & parsnip mash,452,21,4,34,16,13,33,0.23
Roasted carrots,158,6,1,26,24,6,2,0.2
Coronation pies,281,19,8,23,4,2,8,0.57
"Quinoa, lentil & feta salad",286,9,3,39,6,2,16,1.48
"Two bean, potato & tuna salad",211,9,1,19,2,4,15,0.14
Blueberry & coconut cake,387,24,7,47,22,2,5,0.3
10-minute stir-fry,81,3,0,11,9,2,3,1.37
Birthday bug cake,536,30,18,64,47,1,7,0.28
Chocolate & caramel flapjacks,492,23,13,67,48,4,8,0.37
Cheeseburgers,343,19,9,20,1,1,24,1.05
Sticky spiced lamb shanks,1114,55,23,64,52,10,95,1.93
Roast whole fish with salsa romesco,858,49,6,25,24,9,81,0.76
Lamb steaks with crispy potatoes & minted beans,500,27,9,30,10,3,32,0.8
Spiced chicken & pineapple salad,176,2,1,17,16,5,22,1
Mexican sweet potato soup,221,5,1,42,13,7,3,1
Toddler recipe: Mini egg & veg muffins,87,6,2,2,1,1,8,0.3
North African chicken tagine,630,38,10,16,10,3,58,0.86
Christmas pudding ice cream,675,45,24,61,55,0.2,4,0.15
Slow-roast shoulder of pork,655,42,16,0,0,0,69,0.4
Giant jaffa orange cake,822,49,29,85,64,2,10,0.8
Frango churrasco (Grilled lemon & garlic chicken),337,23,5,8,7,0,26,1.1
Vietnamese caramel trout,301,8,2,28,27,2,31,1.9
Quick steak & mushroom stroganoff,271,11,3,11,8,3,33,0.45
Festive squash jalousie,694,52,25,50,12,5,10,1.04
Cheese & bacon scone pizza,542,29,14,54,5,0,19,3.6
Italian aubergine traybake,431,22,7,35,12,12,17,2.4
"Rustic courgette, pine nut & ricotta tart",620,43,17,36,5,1,24,1.17
Pork schnitzel,324,14,6,13,1,1,36,0.56
Simple salmon with spring pasta,794,40,15,51,5,9,56,1.6
Cauliflower cheese & spinach pasta bakes,591,29,13,60,18,8,28,1.91
"Chicken, potato & green bean curry",333,10,3,26,10,3,36,1.34
Quinoa with stir-fried winter veg,414,22,3,42,14,9,15,1.03
Italian pork patties with potato wedges,503,22,8,45,2,3,34,1.73
Slow-roast chicken with homemade gravy,446,27,11,3,0,0,48,0.96
Figgy Christmas pudding,1262,34,21,228,184,12,13,1.57
"Lamb, apricot & shallot tagine",659,41,13,18,16,4,57,0.5
Lovely lemon drizzle loaf,377,19,11,49,32,1,4,0.6
Lamb & aubergine stew with crispy chickpea topping,526,33,14,28,10,7,31,2.4
Cowboy chicken & bean stew,614,29,8,40,23,7,43,3.4
Kale & smoky bacon pasta,574,29,8,53,3,8,22,1.4
Oaty apple crumble,646,29,14,91,48,8,11,0.48
Buttery baked corn on the cob,282,22,13,18,2,2,4,0.31
"Spanish meatballs with clams, chorizo & squid",795,57,17,18,6,2,49,3.47
Classic fish & chips,897,49,4,72,2,5,35,1.3
"Spaghetti with leeks, peas & pesto",447,10,2,75,8,9,18,0.11
Orecchiette with anchovies & purple sprouting broccoli,624,27,4,76,4,6,21,1.5
Easy roasted cauliflower,96,7,1,5,3,2,5,0.03
Spicy lamb & feta skewers with Greek brown rice salad,423,18,7,42,5,5,23,1.2
"Watermelon, prawn & avocado salad",179,8,1,14,13,2,13,0.91
Lentil & cardamom soup,363,20,12,31,8,6,11,0.2
Spiced chickpea & potato fry-up,201,4,0,33,6,6,10,0.66
Tomato & courgette stew,114,5,2,10,9,3,6,0.3
Easy cheesy frittata,187,13,5,3,2,1,16,1.22
Homemade chipotle molasses BBQ sauce,20,0,0,4,4,0,0,0.1
Hot beetroot salad,44,1,0,9,8,2,2,0.28
Fruity cookies,236,12,6,30,16,2,4,0.42
Roast turkey with citrus butter,686,32,13,0,0,0,100,0.86
Iced berry mousse cake,333,22,12,32,26,1,5,0.4
Little lemon meringue pies,500,21,7,71,48,1,11,0.53
Turkey burgers with sweet potato chips,644,22,8,72,16,9,40,1.8
Leftover turkey fricassee,707,45,24,5,2,1,65,1
Sausage ragu & spinach pasta bake,941,44,20,100,11,6,43,3.38
Hot & sour pork & pepper stir-fry,506,15,4,64,21,4,34,1.11
Salted caramel choc pots,847,53,32,83,79,2,8,1.5
The Ultimate Makeover: Chicken tikka masala,396,10,2,33,8,4,45,1.05
Easy scallop pasta,664,28,5,50,2,1,45,3.1
Slow-cooked soy-glazed chicken,439,24,6,6,5,2,47,2.4
Cornbread muffins,189,9,5,22,3,1,6,0.44
Cherry shortbread hearts,242,15,8,27,14,1,2,0.21
Squash & blue cheese wellington,623,41,17,47,13,5,17,1.2
Mumbai potato wraps with minted yogurt relish,485,7,3,87,14,9,13,1
Marrow & pecan cake with maple icing,470,36,9,32,19,2,5,0.4
"Cranberry, pumpkin seed & caramel flapjacks",318,19,11,30,13,3,5,0.4
Harissa salmon with zesty couscous,467,23,4,30,5,2,34,0.2
Spanish eggs with chorizo & peppers,415,24,7,32,11,5,19,0.9
Microwave coffee & walnut cake,538,30,16,65,49,1,7,0.65
Avocado salad,262,25,3,7,3,4,3,0.44
Prawn & chorizo frittata,387,25,7,8,4,3,34,2.11
Roasted onion soup with goat's cheese toasts,454,18,5,62,16,6,15,2.33
Cappuccino traybake,436,28,16,45,31,1,5,0.56
Roasted vegetable couscous with mascarpone,371,15,5,51,16,7,11,0.41
"Walkers' wild mushroom, bacon & barley broth",290,9,3,35,9,5,18,1.75
Lebanese poussin with spiced aubergine pilaf,908,42,9,59,20,6,62,0.9
Festive date & pecan pudding,526,22,9,69,54,3,6,0.73
Butternut squash salad,266,7,1,43,18,7,12,0.05
Venison wellington,687,37,17,31,3,1,55,2.8
Lamb & mango curry,421,23,11,18,15,3,34,0.4
"Ham, cheese & mushroom turnovers",752,55,26,43,5,2,25,2.78
Baked stuffed Romano peppers,241,21,3,9,8,4,6,0.6
Quick sausage stew,373,24,6,23,9,4,19,2.48
Minced soy pork with rice noodles,506,12,3,63,4,0,39,3.68
Marshmallows dipped in chocolate,45,1.2,0.7,8,6.8,0,0.6,0
Halloween treats & drinks,0,0,0,0,0,0,0,0
Sticky teriyaki salmon rice,558,21,4,53,18,6,40,2.2
Slow-cooked beetroot & beef curry (Chukandar Gosht),323,16,4,14,12,5,28,0
Fridge-raid fried rice,388,20,3,29,7,7,20,0.6
"Herbed chicken, peach & feta salad",537,28,7,25,7,2,47,1.3
"Courgette, sausage & rigatoni bakes",834,44,16,73,13,5,38,3.1
"Flattened chicken with tomatoes, olives & capers",339,17,3,9,5,3,36,2.78
Crunchy baked tomato & onion gratin,189,8,1,24,13,3,4,0.3
"Mushroom, shallot & squash pie",610,42,21,51,12,7,12,1.32
Turkey meatball & pineapple curry,465,27,8,18,17,2,38,0.8
Spanish seafood rice,369,7,1,58,6,7,23,1.05
Tabbouleh,269,18,2,24,4,2,5,0.05
Roast pork with couscous & ginger yogurt,284,6,1,37,15,0,23,0.21
Green club sandwich,583,35,5,53,4,12,18,1.27
Lemon panna cotta with blackberries & honey madeleines,948,71,38,70,58,3,12,0.21
Apricot & ginger frangipane tart,539,33,15,52,27,2,9,0.5
"Sticky chicken with sherry, almonds & dates",491,29,7,24,22,0,32,0.35
The ultimate makeover: Prawn cocktail,186,13,2,4,3,1,14,1.23
Lamb with thyme-roasted potatoes,654,37,17,30,1,3,53,0.45
Sea bass & seafood Italian one-pot,329,11,2,7,4,2,45,1
Blackcurrant bakewell,309,17,10,36,22,1,5,0.5
Gluten-free chocolate cake,604,35,13,66,50,2,6,0.9
Cheesy polenta with sausage ragout,574,31,12,53,8,3,22,3.1
Smoked mackerel with herb & beet couscous,490,31,8,30,12,2,25,1.92
Posh spice cake,345,17,7,47,33,0,4,0.42
Sticky citrus chicken with carrots & cashews,550,30,7,39,36,6,31,1.4
Lemony mushroom pilaf,249,4,2,44,4,2,12,0.62
Homemade eclairs,155,12,7,9,4,0,3,0.13
"Artichoke, red onion & rosemary risotto",299,10,2,44,9,4,9,0.65
Roast sirloin of beef & Port gravy,431,22,10,2,2,0,52,0.32
Chocolate-filled pancakes with caramelised banana,797,37,12,94,57,6,18,14
"Black bean, tofu & avocado rice bowl",546,25,4,48,4,14,25,0.8
Saucy miso mushrooms with udon noodles,262,7,1,38,8,5,10,3.4
Cranachan,529,48,27,18,13,2,3,0.06
Chocolate & chestnut truffle torte,704,54,29,51,37,3,8,0.42
Hazelnut fruitcake,501,28,13,59,42,2,7,0.87
Chicken & ham lasagne,464,20,12,29,5,2,37,1.2
Strawberry & almond cheesecake sponge,485,31,16,45,30,1,7,0.8
All-in-one roast chicken & veg,300,7,1,27,10,5,34,0.32
Cranberry & lentil bake,398,9,1,56,23,12,15,1.9
Moroccan meatballs with eggs,377,22,7,20,8,3,26,0.94
Pork meatballs in red pepper sauce,303,17,5,14,8,3,25,0.9
Paprika chicken ciabattas,520,22,4,41,3,2,42,1.41
Next level paella,600,23,6,53,5,5,35,1.9
Polenta & mushroom tart,300,15,7,26,2,3,12,0.8
All-the-trimmings traybake,479,11,3,75,21,17,11,0.6
Simple mince pies,367,17,11,53,31,1,3,0.25
Glazed salmon with green bean & bulgur salad,603,23,4,66,13,3,38,0.18
Gooseberry coconut cake,376,24,16,36,23,4,5,0.6
Stilton & chutney rarebit bites,153,9,6,10,5,0,8,0.61
Vegan Christmas pudding,289,6,1,50,42,4,3,0.3
Spaghetti with spinach & garlic,549,16,2,86,7,13,21,0.86
Sweet & sour pork stir-fry,284,8,2,31,24,2,24,0.96
Kedgeree with poached egg,542,17,4,63,2,3,31,0.7
Sweet potato & rosemary soup with garlic toasts,458,7,1,84,15,0,20,2.49
BBQ chicken with corn rice,635,12,3,95,26,4,44,1.79
Quick chicken chow mein,545,12,1,80,12,7,33,1.98
Favourite pasta salad,292,7,1,51,3,4,10,0.02
Summer fruits jam,70,0,0,19,19,0,0,0
Smoky chicken with warm corn & potato salad,343,8,1,31,4,2,38,0.25
White chocolate traybake,489,28,16,55,40,1,8,0.73
Garden veg pasta,456,12,5,71,6,5,21,0.53
Lunchbox snacks,0,0,0,0,0,0,0,0
Slow cooker chilli,251,6,2,22,13,9,23,0.73
Baby buttermilk pancakes with sticky bananas & Brazils,806,31,9,125,87,3,15,1.57
Cheesy chard gratin,391,36,22,3,1,0,15,1.4
Sausage & herb stuffed courgettes,428,26,10,28,7,3,18,1.7
"Grilled fish with new potato, red pepper & olive salad",360,12,2,28,4,4,36,1.43
Roasted herby mushrooms,155,12,2,7,2,2,5,0.19
Courgette pancake fritters,119,6,1,10,2,1,6,0.1
Strawberry crème fraîche ice cream,351,25,16,36,31,1,2,0.05
Easiest ever pancakes,209,17,4,10,1,0,4,0.14
Spring vegetable tagliatelle with lemon & chive sauce,469,8,3,84,4,7,21,0.48
Pizza baked potato,415,14,6,59,6,8,15,1
Roasted balsamic asparagus & cherry tomatoes,120,9,3,5,5,3,5,0.5
Chocolate & hazelnut biscotti,84,2,0,16,6,0,2,0.09
Spicy plum & apple chutney,38,0,0,10,9,1,0,0.22
Butter bean & tomato stew,155,8,1,18,11,6,5,0.98
Chilli bean bake with soured cream mash,599,23,11,66,17,8,37,1.92
Rarebit toasts,229,10,6,25,1,2,10,1.04
Thai prawns with pineapple & green beans,228,7,1,20,18,3,22,2.6
Eyeball pasta,568,17,7,85,8,4,24,1.69
Chicken Provençal with olives & artichokes,507,30,7,10,8,5,39,2.3
"Ravioli with artichokes, leek & lemon",513,31,13,43,7,9,16,3.5
Mexican-style chilli ribs,414,17,5,23,21,1,44,1
"Roast pumpkin with cream, thyme & Parmesan",342,32,18,6,5,2,8,0.33
Bean & bangers one-pot,569,31,9,41,13,11,35,2.81
Spiced chickpea soup,211,5,1,32,12,6,9,1.3
Lighter spaghetti & meatballs,473,11.6,2.8,60.6,7.6,8.8,27.3,0.4
Baked apple & toffee crumble,485,20,11,67,50,5,5,0.1
Herb & ricotta chicken with mushroom rice,514,12,4,52,4,7,47,0.5
Apple strudel,484,31,14,49,35,0,5,0.74
Cabbage with caraway,98,4,1,11,9,7,5,0.03
Cauliflower & chickpea pilaf,443,14,1,68,10,8,16,0.82
Coconut & lime fish,307,18,15,6,2,2,30,0.4
"Plum, orange & almond cobbler",459,17,7,73,43,5,9,0.94
Pecan pie,649,43,11,57,35,3,8,0.9
"Salmon with warm chickpea, pepper & spinach salad",481,25,4,26,7,7,39,1.02
Herby couscous with citrus & pomegranate dressing,189,6,1,32,6,1,4,0.01
Apricot & raspberry tart,150,7,4,22,18,2,2,0.33
Courgette & tomato chutney,41,0.2,0,9.4,9.4,0.7,0.6,0.1
Hot cross bun cupcakes,360,22,11,36,26,1,6,0.4
Mexican soup with chicken,257,10,1,10,6,0,34,2.12
Pork tenderloin with chipotle sauce & pickled red onions,305,10,3,25,20,3,31,0.53
Cheese & Marmite scones,370,15,8,44,2,2,13,1.1
Seared tuna & anchovy runner beans,449,29,4,6,5,4,42,2.7
Turkey meatball korma,258,11,5,7,5,2,35,0.88
Baked sea bass with fennel,284,13,2,3,3,2,40,0.53
Baked feta with chilli & oregano,87,8,4,0,0,0,4,0.67
Sausage & veg one-pot,560,36,14,29,8,10,25,2.7
Thai fishcakes with sweet chilli sauce,85,3,1,8,8,0,6,0.5
Thai roast chicken with mango & apple salad,275,7,2,22,20,4,33,0.8
Lentil & lamb moussaka,343,17,9,29,8,6,20,0.59
Easy Eccles cakes,514,16,7,88,48,4,7,0.5
Marinated lamb steaks with barley salad,522,20,4,57,5,9,33,0.14
Pea & leek super-green tart,417,30,16,23,4,5,12,0.7
Marinated aubergine & rocket salad,122,9,1,9,9,3,2,0.02
Italian-style roast pork with crispy crackling,676,42,14,8,2,1,64,2.2
"Spiced chicken meatballs with noodles, basil & broth",536,16,3,54,4,2,48,4.74
"Cured salmon with prawns, pickled salad & dill lime crème fraîche",410,30,13,13,13,1,21,2.7
Rhubarb & gingernut cheesecake,466,34,21,33,24,2,6,0.5
Secret green sauce spaghetti,549,18,8,74,6,6,21,0.7
Italian potato salad,178,5,2,29,2,3,6,0.2
Little jam tarts,132,8,3,15,6,1,1,0.13
"Five-spice, soy & lemon roast chicken",516,29,8,7,5,2,58,2.1
Mini pork pies with piccalilli,0,0,0,0,0,0,0,0
Roast sausage & squash with mustard & sage,571,38,14,36,10,5,23,3.1
"Roasted grape, carrot & wild rice salad with balsamic maple dressing",446,25,6,43,16,5,11,1.3
Waldorf slaw,138,10,1,10,9,3,3,0.42
Mulled wine brownies,362,21,12,36,26,2,4,0.5
Pizza pasta salad,547,27,9,49,5,2,26,1.8
Mini meatloaves,575,24,10,55,11,0,37,1.08
Chinese poached chicken & rice,317,20,5,4,3,3,30,1.1
"Ham, pea & mint pasties",919,58,35,79,6,6,25,1.76
"Goat’s cheese, pear & walnut tartines",447,25,10,42,16,3,19,1.4
Prawn & cod cakes,333,14,3,20,4,2,34,1.47
"Baked aubergine stuffed with roast pumpkin, feta & walnut with minted courgettes",320,27,5,10,8,6,10,0.69
Family meals: Easy fish cakes,352,18.4,5,23.7,2.5,2.5,22.5,0.7
The ultimate makeover: potato dauphinoise,232,12,7,27,3,2,6,0.3
"Onion, walnut & mushroom tarte tatin",546,43,16,30,9,3,13,1.43
Mascarpone & marmalade ice cream,206,15,9,16,16,0,3,0.11
Berry omelette,264,12,4,18,16,4,21,1
Creamy potato salad with broad beans,251,9,5,38,7,5,8,0.15
Superfood salad with citrus dressing,349,23,3,22,6,8,13,0.9
Chicken fajitas,652,24,9,70,10,7,35,2.3
Squid with brandy & cream,537,28,12,13,6,1,41,1.29
Portuguese braised steak & onions,430,23,8,11,8,2,44,0.46
Cranberry ripple cheese-cupcakes,412,25,14,44,31,2,6,1
Indian spiced barbecued lamb,519,30,15,1,1,0,62,0.36
"Sausage, apple & leek pie",567,38,13,42,6,3,16,2.24
Fragrant duck breasts with wild rice pilaf,894,57,17,47,3,0,54,1.37
Pink lemonade,57,0,0,15,15,0,0,0
Rainbow cookies,168,7,4,26,15,0,2,0.1
Stem ginger & treacle tart,545,14,5,104,72,1,7,1.21
Crisp cider-braised pork belly,915,67,24,10,8,2,66,1.22
Venison steaks with wild mushroom sauce,535,30,18,7,2,0,57,0.6
Butternut squash & goat’s cheese spaghetti,605,20,6,80,11,8,22,0.5
Black bean chimichurri salad,627,33,11,50,7,18,31,1.9
Cherry chocolate pavlova,317,15,8,47,45,0,3,0.1
Tomato soup with cheese & Marmite twists,912,73,35,54,18,4,14,2.06
Steamed fish & pak choi parcels,124,3,0,2,2,1,22,1.31
"Sausage, leek & fennel pasta",600,27,8,64,6,4,23,2
Next level chicken Caesar salad,838,56,12,37,5,6,42,2.2
Chicken masala skewers,227,4,1,8,6,2,39,0.77
"White chocolate, orange & cranberry Christmas cake",780,41,25,94,76,1,8,1.3
Creamy artichoke soup with Parmesan skins,371,21,12,31,15,4,11,0.7
Sausage & broccoli pasta,738,34,11,80,5,7,34,1.25
Cheesy scrambled egg croissants,502,33,15,24,3,1,26,1.5
Crunchy coleslaw,123,7.2,1.6,10.1,8.7,4.7,4.1,0.4
Watercress & celeriac soup with goat's cheese croutons,255,14,7,17,5,7,16,1.71
Apricot shortbread,260,13,8,32,14,2,3,0.3
Charred Brussels sprouts with Marmite butter,127,11,7,2,2,3,3,0.4
Lemony prawn & pea pressure cooker risotto,462,7,1,68,4,5,27,2
Gingercrunch & meringue bombes,555,33,17,64,48,0,4,0.35
Quick pickled onions,34,0,0,8,7,0,0,1.5
Cajun chicken & pineapple burger,373,9,4,30,8,2,44,1.4
Autumn coleslaw,237,14,2,22,19,11,7,1.36
Chipotle & lime prawn burrito bowls,564,18,5,70,18,14,23,1.7
Tzatziki sauce,31,1,1,3,3,1,2,0
Buttered peas & leeks,107,6,2,8,4,5,5,0.17
Lighter chicken katsu,529,10.5,1.2,61.3,8.6,3.5,44.3,1.3
Stollen spirals,467,13,5,80,41,3,9,0.4
Bramley & walnut chutney,26,0,0,5,5,0,0,0
Sticky pork with gingered noodles & kale,493,17,4,50,6,4,38,1.95
Spiced citrus bean soup,261,13,5,31,17,9,9,1.15
Pesto & tomato pasta with crispy crumbs,659,29,7,82,10,5,22,1.51
Baked polenta with spinach & goat's cheese,240,10,5,26,7,6,12,1.6
Spiced lamb with bulgur & tahini dressing,646,36,10,51,10,5,30,0.3
Salted caramel popcorn pots,1446,118,72,82,65,3,12,2
Sticky jerk salmon with mango slaw,402,19,3,26,25,5,33,0.4
Plum & almond pudding,381,24,10,37,24,3,7,0.45
Sticky tamari & honey chicken thighs,656,43,13,20,19,0,46,1.95
Crunchy roast potatoes,233,8,1,38,1,3,5,0.04
Halloumi & pea salad,448,23,11,37,4,6,20,2
Pesto salmon & bean gratins,793,44,12,41,6,9,53,1.6
Lemony potato salad,163,6,1,25,2,2,3,0.05
Chicken saltimbocca with basil mash,481,11,3,50,4,4,47,1.2
"Pearl barley, parsnip & sage risotto",629,12,6,107,14,13,15,1.2
Tomato tarts with roasted garlic & goat’s cheese,591,40,19,40,5,2,18,1.8
Lemon meringue cupcakes,187,8,5,27,20,0,3,0.28
Stir-fried noodles & beansprouts,240,3,0,47,3,3,10,0.88
Stout-braised steak with stacked chips,885,36,11,66,9,7,63,2.5
Upside-down peach sponge,326,16,10,43,29,1,5,0.5
Egg-in-the-hole smoked salmon & avocado toastie,415,24,7,23,2,5,28,3.6
Country loaf,265,2,0,56,2,2,9,1.02
"Chicken with saffron, raisins & pine nuts",587,37,9,17,15,1,45,0.68
Normandy fish stew,359,22,13,5,4,1,32,0.63
Vegan tomato & mushroom pancakes,609,35,4,59,6,6,18,0.87
"One-pan baked chicken with squash, sage & walnuts",573,42,8,23,13,5,27,0.27
Smoked mackerel chowder with hedgehog garlic bread,838,36,15,95,14,7,30,2.7
"Carrot, orange & avocado salad",203,17,3,10,8,6,2,1
Sticky chilli roast chicken with rice salad,437,30,9,8,6,1,34,0.63
Sweet spiced lamb shanks with quince,624,36,16,14,11,2,59,0.4
