name,recipe_url,description,method
Spanish chicken pie,"https://www.bbcgoodfood.com/recipes/spanish-chicken-pie
","Roasted peppers, olives and paprika give this bake tons of flavour. It's a great way to use up leftover cooked chicken too","['Step1: Heat oven to 200C/fan 180C/gas 6. Boil the potatoes for 15-20 mins until tender. Drain, return to the pan, then mash with some seasoning and 2 tsp of the paprika.', 'Step2: Meanwhile, heat the oil in a large pan, then fry the onions and garlic for a few mins until softened. Stir in the remaining paprika for 1 min, add the tomatoes , then, bring to a simmer. Tip into a large ovenproof dish, then stir in the chicken, peppers, olives and some seasoning.', 'Step3: Spoon over the mash, then bake for 15 mins until the mash is golden on top and the sauce is bubbling.']"
Roasted chestnut & herb pesto pasta with mushrooms,"https://www.bbcgoodfood.com/recipes/roasted-chestnut-herb-pesto-pasta-mushrooms
",This seasonal pesto is a good way of using up any herbs that are knocking around the kitchen,"['Step1: Put the chestnuts in a food processor and pulse until roughly chopped. Throw in the herbs, Parmesan and garlic, then pulse again until chopped (not too finely). Pour in the rapeseed oil, mix together and season to taste.', 'Step2: Cook the pasta in plenty of boiling salted water, according to pack instructions. Meanwhile, heat the olive oil in a large frying pan and fry the mushrooms with some seasoning for 6-8 mins until tender and starting to brown. When the pasta is cooked, drain it, return to the pan, then stir through the pesto and the mushrooms. Serve with some extra Parmesan on top, if you like.']"
Roast fillet of beef with mushroom stuffing,"https://www.bbcgoodfood.com/recipes/roast-fillet-beef-mushroom-stuffing
","Serve up a spectacular centrepiece of roast beef with a rich stuffing, and a clever twist on Yorkshire puddings","['Step1: Tip the porcini into a bowl and pour over 250ml boiling water. Leave for 20 mins to soften and plump up, scoop out the mushrooms with a slotted spoon and finely chop, then strain the liquid (leaving behind the last drop as it might contain grit) and set aside.', 'Step2: Set aside about half the wild mushrooms, choosing those with the best shape, then finely chop the remainder. Chop 1 shallot very finely. Heat a large frying pan, add the butter and 1 tbsp olive oil, then cook the chopped shallot and garlic over a medium heat for 3-5 mins until softened. Tip in the chopped porcini and stir around the pan for 2 mins. Add the chopped mushrooms to the frying pan along with the thyme sprigs. Cook for 10 mins until lightly browned and any liquid has evaporated. Leave to cool.', 'Step3: Place the beef on a board. Take a sharp knife and make a slice lengthways along the fillet, about one-third of the way down, so it folds out like a book. One side of the beef should now be thicker than the other. Make another lengthways slice along the thick half of beef so the beef unfolds to a flat, evenly thick piece of meat, about the size of an A4 page. Spread the mushroom mixture all over the beef and season really well. Tightly roll up the beef to reform into a log and tie about 8 pieces of string around to secure well.', 'Step4: Heat oven to 200C/180C fan/gas 6. Place a large heavy-based roasting tin over a high heat on the hob (ensure that it will fit in your oven beforehand). Heat some more butter and the other 1 tbsp oil in the tin, then fry the beef, turning every couple of mins, until well browned all over. This will take about 10 mins.', 'Step5: Tip the whole shallots into the tin around the beef and toss them in the oil. Roast for 20-25 mins for rare, 35 mins for medium and 45 mins for well done. If you have a thick piece of meat, it may take a little longer. Ten mins before the end of cooking, stir the whole mushrooms around the pan, coating well in the oil and juices, then leave to roast alongside the meat and shallots. Leave the meat to rest on a board for 10-15 mins and keep the vegetables warm in a serving dish while you make the sauce.', 'Step6: Place the tin back on the hob. Stir in the flour, mixing well into any oil in the pan, then very carefully pour over the brandy, making sure you don’t pour straight from the bottle. Use a small whisk to stir in the brandy, scraping up all the lovely browned bits from the tin. When the brandy has nearly boiled away, pour over the strained mushroom liquid and beef stock. Cook for about 5 mins until the liquid just coats the back of a spoon, then stir in the mustard and crème fraîche. Season, sprinkle with parsley and pour into a gravy boat. Cut the beef into thick slices and serve with the vegetables, gravy and some Parmesan puffs, if you like.']"
Tender duck & pineapple red curry,"https://www.bbcgoodfood.com/recipes/tender-duck-pineapple-red-curry
","This slow-cooked curry improves if made up to two days ahead, perfect for relaxed entertaining","['Step1: Heat oven to 180C/160C fan/gas 4. Dry-fry the duck legs in an ovenproof frying pan or casserole dish on a low heat for a good 10-15 mins, turning once, until coloured all over. Remove from the pan. Add the sugar to the fat in the pan and cook until caramelised, then add the curry paste and cook for few mins until fragrant. Stir in the coconut milk and half a can of water. Simmer and stir until everything is combined, then add the fish sauce and lime leaves.', 'Step2: Slip in the duck legs, cover the pan and cook in the oven for 1½ hrs until the duck is really tender. Lift the duck legs into a serving dish and remove fat from the sauce, if you like. The curry can be prepared to this stage up to 2 days ahead and left in the fridge, in which case it will be easier to remove the fat.', 'Step3: Place the pan back on the heat, add the pineapple and simmer for 2 mins. Adjust the seasoning, adding more fish sauce for salt, and more sugar for sweetness. At the last moment, stir through half the chilli and half the Thai basil leaves, if using, pour over the duck, then scatter with the rest of the chilli and basil. Serve with jasmine rice']"
BBQ chicken burgers,"https://www.bbcgoodfood.com/recipes/bbq-chicken-burgers
",These sticky burgers can easily be rustled up on a warm evening for a last-minute barbecue,"['Step1: Make the sauce and marinade by mixing everything together in a large bowl, then put a few spoonfuls aside. Slice halfway into the thickest part of each breast and open it up like a book. Flatten down slightly with your hand, then toss in the bowlful of marinade to coat. Chill for as little, or as long, as you have time to.', 'Step2: Barbecue the chicken for about 10 mins until completely cooked through, turning so it doesn’t burn but is nicely charred and sticky. Cook the bacon at the same time until crisp, if using, and toast the buns. Assemble the burgers with lettuce, slices of tomato, onion and the reserved sauce on the side for dolloping on top.']"
Chicken & pomegranate bulgur pilaf,"https://www.bbcgoodfood.com/recipes/chicken-pomegranate-bulghar-pilaf
","Spice up your chicken with a ras-al-hanout or Moroccan tagine spice mix then serve with good-for-you grains and light, fresh flavours","['Step1: Heat a little oil in a large casserole dish (with a tight-fitting lid). Coat the chicken pieces with some seasoning, and half of the spice mix and add to the pan, brown well on all sides.', 'Step2: Add the remaining spice mix and cook for 1 min. Pour over the stock, season and stir, then cover and cook for 25 mins over a low-medium heat.', 'Step3: Remove the lid, increase the heat to a medium simmer and add the bulgur wheat. Cook for 10 mins, then re-cover, turn off the heat and leave to stand for a further 10 mins.', 'Step4: When all the liquid has been absorbed and the bulgur wheat is tender, stir through the chopped mint and scatter over the pomegranate seeds.']"
Lily’s lemon cupcakes,"https://www.bbcgoodfood.com/recipes/lilys-lemon-cupcakes
","Make lots, these will disappear fast says Good Food reader Lily, aged 5","['Step1: Heat oven to 180C/160C fan/gas 4. Line a 12-hole bun tin with fairy cake cases. Beat the butter and sugar in a big bowl with a wooden spoon until it is really soft, then add the lemon zest. slowly stir in the eggs, then fold in the flour until it is all combined. Use two teaspoons to divide the mixture between the cake cases. Bake for 18-20 mins until the cakes are golden and springy when you touch them. Cool the cakes on a wire rack.', 'Step2: While you wait for the cakes to cool, make the butter cream icing. Beat the butter until it is really soft. Gradually beat in the icing sugar, lemon zest and juice until it is thick and yummy. Spread the butter cream on top of the cakes with the back of a spoon, then decorate with sprinkles or sweeties.']"
Griddled vegetable & feta tart,"https://www.bbcgoodfood.com/recipes/griddled-vegetable-feta-tart
",Crispy filo pastry makes a light base for a vegetarian tart filled with Mediterranean veg and feta,"['Step1: Heat oven to 220C/200C fan/gas 7. Pop 33 x 23cm baking tray in the oven to heat up. Brush a griddle pan with about 1 tsp of the oil and griddle the aubergines until nicely charred, then remove. Repeat with the courgettes and onions, using a little more oil if you need to.', 'Step2: Remove the tray from the oven and brush with a little oil. Brush a large sheet of filo with oil, top with another sheet, add a little more oil and repeat with the final sheet. Transfer the pastry to the hot tray, pushing it into the edges a little.', 'Step3: Arrange the griddled veg on top, then season. Add the tomatoes, cut-side up, then drizzle on the vinegar and any remaining oil. Crumble on the feta and sprinkle with oregano. Cook for about 20 mins until crispy and golden. Serve with the dressed mixed salad leaves.']"
Walnut & red pepper pesto pasta,"https://www.bbcgoodfood.com/recipes/walnut-red-pepper-pesto-pasta
",Homemade pesto knocks spots off shop-bought jars. This earthy blend is a new take on the versatile Italian sauce,"['Step1: Cook the pasta following pack instructions. Meanwhile, toast the walnuts in a dry pan for a few mins. Add half the walnuts to the small bowl of a food processor or a hand chopper, along with the red peppers, Parmesan, garlic, basil, oil and some seasoning. Whizz to a paste, adding a splash of water from the pasta if it is a little dry.', 'Step2: Drain the pasta, reserving a cup of the cooking water. Return the pasta to the pan and set over a low heat. Add the pesto, mascarpone and 3-4 tbsp of the reserved pasta water, then stir until the mascarpone has melted, adding a splash more pasta water if the sauce needs thinning. To serve, crush the remaining walnuts in your hand and scatter over the pasta with a few more basil leaves and some extra Parmesan.']"
Cranberry & raspberry smoothie,"https://www.bbcgoodfood.com/recipes/cranberry-raspberry-smoothie
","A low fat, vitamin C-packed smoothie to start your day",['Step1: Place all the ingredients into a blender and pulse until smooth. Pour into glasses and serve topped with fresh mint.']
"Chickpea, chorizo & spinach stew","https://www.bbcgoodfood.com/recipes/chickpea-chorizo-spinach-stew
","For a healthy, warming supper that takeslittle effort or time, you can’t beat thissimple one-pan dish","['Step1: Heat the oil in a large pan, then gently fry the onion for 3-4 mins until it begins to soften. Stir in the carrot, celery, thyme and bay leaves. Season, then cook for 2-3 mins, stirring occasionally. Add the garlic, chorizo, cinnamon and smoked paprika. Gently fry until the vegetables soften and the chorizo starts to release its oils and crisp up.', 'Step2: Stir in the chickpeas, vinegar and 150ml water, then bring to a simmer for 1-2 mins until the chickpeas have heated up. Add the spinach, then stir through the chickpeas until it wilts a little. Remove from the heat, season to taste, then serve warm with crusty bread.']"
Chicken quesadillas,"https://www.bbcgoodfood.com/recipes/chicken-quesadillas
","These easy, budget-friendly chicken quesadillas make a quick lunch for two or a simple party snack and are a great way to use up leftover roast chicken","['Step1: Spread 2 tbsp salsa onto each tortilla, then evenly top one of them with the beans, spring onion, chicken and cheddar. Scatter with coriander, if you have it. Sandwich with the other tortilla, then brush with oil.', 'Step2: Heat a large non-stick frying pan, then cook the tortilla, oil-side down, for 4 mins. Carefully turn over with a palette knife (or by turning it out onto a plate, sliding it back into the pan), then cook for 2 mins on the other side until golden. Serve cut into wedges.']"
Chilli-lime chicken salad,"https://www.bbcgoodfood.com/recipes/chilli-lime-chicken-salad
","Thai-inspired chicken makes a perfect barbecue dish, serve with a feast of dressed green salad and herbs","['Step1: Whisk together the lime zest and juice, fish sauce, sugar and chillies until the sugar dissolves. Pour 1/3 of this mix into a bowl, add the oil and set aside (this will be the dressing). Put the remainder into a large food bag with 1 tsp salt, the garlic, turmeric and coriander stems. Slash each piece of chicken down to the bone a few times, then add to the marinade and squish it around well in the bag. Chill for at least 2 hrs, or ideally up to 24 hrs.', 'Step2: Heat oven to 180C/160C fan/gas 4 (if barbecuing, get the coals ready). Lift the chicken from the marinade and into a roasting tin. Roast for 30 mins until cooked through but not yet completely tender.', 'Step3: If you’re barbecuing, transfer the chicken from its tin to a hot barbecue for 10 mins more, turning once crisp (otherwise continue roasting in the oven). Spread the spring onions, cucumber and tomatoes over a platter, add the chicken, then finish with the herbs, avocados, nuts and dressing.']"
Easy cherry cake,"https://www.bbcgoodfood.com/recipes/cherry-almond-cake
","Cherry cakes are one of the most popular cakes sold by baking experts, the WI. This one will be a guaranteed hit at any cake sale","['Step1: Heat oven to 160C/140C fan/gas 3. Line the base and sides of a 20cm deep cake tin. Beat together the butter and sugar until light and fluffy, then beat in the eggs, one by one. Fold in the almond extract, flour, ground almonds and baking powder, followed by the cherries and milk.', 'Step2: Scrape into the prepared tin, scatter over the flaked almonds, then bake for 1 hr-1 hr 15 mins. Cool the cake in its tin before serving.']"
Gluten-free sundried tomato bread,"https://www.bbcgoodfood.com/recipes/gluten-free-sundried-tomato-bread
","A quick, gluten-free bread recipe - no need for yeast, ready in under an hour","['Step1: Heat oven to 180C/fan 160C/gas 4. Mix the flour, salt and baking powder in a large bowl. In a separate bowl, whisk together the buttermilk, eggs, tomato purée and oil. Fold the wet ingredients into the dry, then add the sundried tomatoes and half the Parmesan.', 'Step2: Grease a 900g loaf tin and pour in the mixture. Sprinkle the remaining Parmesan on top and bake for 50-60 mins until a skewer inserted into the middle comes out clean. Turn out onto a wire rack to cool.']"
Picnic pie,"https://www.bbcgoodfood.com/recipes/picnic-pie
",Spend some time making these hearty pies to store in the freezer - then you'll always have something delicious for a last-minute picnic or summer lunch,"['Step1: Heat oven to 190C/170C fan/gas 5. Butter 2 x 20cm springform tins or deep, loose-based tart tins. Cut one-third of the pastry off each block. Roll out the smaller pieces of pastry, then cut a circle from each to make the top of the pie – use a tin base as a template. Roll out two-thirds of the pastry from each block and line the tins, leaving a good amount of excess hanging over the edge.', 'Step2: Mix the sausagemeat with the apples, onions and thyme, and divide into 4 portions. Line each pie with 4 slices of ham and spread 1 tbsp mustard over the ham in each pie. Add a quarter of the sausagemeat to each pie and press down to level it. Add another layer of ham and mustard to each, then the rest of the sausagemeat and level off the tops.', 'Step3: Put the pastry lids on top and brush with beaten egg. Fold the excess pastry over and press gently. Trim off any wodgy bits to make the lid look as attractive as possible. Brush again with beaten egg and cut a steam hole in the centre. Bake for 50 mins or until a skewer pushed in through the steam hole comes out very hot. Cool in the tin for 15 mins, then release the sides of the tin and cool completely on a rack (still on the bases). Serve cold, cut into wedges with pickles and salad. Or slide off the base and wrap tightly in foil, then cling film and freeze.']"
5-a-day couscous,"https://www.bbcgoodfood.com/recipes/5-day-couscous
","Rebecca Roberts serves roasted courgette, carrots, red onion, tomatoes and mushrooms with couscous and chicken in this recipe for one","['Step1: Heat the oven to 200C/180C fan/gas 6. Put the vegetables and garlic on a baking tray. Season well, drizzle with 1 tbsp olive oil and mix until everything is coated.', 'Step2: Sprinkle the spices and some seasoning over the chicken thighs, then rub into the skin and flesh. Drizzle a little oil over the skin and nestle the thighs among the veg. Roast in the oven for 25-30 mins until the vegetables are starting to crisp and the chicken is cooked through.', 'Step3: About 10 mins before the chicken and vegetables are done, put the couscous in a bowl and just cover with boiling water, cover with cling film and set aside for 5 mins.', 'Step4: Fork through the couscous to separate the grains. Toss the vegetables and parsley or mint through the couscous, season, then transfer to a serving plate. Top with the chicken and drizzle over the sweet chilli sauce, if you like.']"
Homemade fish fingers,"https://www.bbcgoodfood.com/recipes/homemade-fish-fingers
","Kids will love this homemade version of fish fingers, and they can even help make them too ","['Step1: Heat oven to 200C/180C fan/gas 6. Pour the beaten egg into a shallow dish. Tip the breadcrumbs onto a plate. Mix the lemon zest into the breadcrumbs along with the oregano and some salt and pepper.', 'Step2: Brush a non-stick baking sheet with half the oil. Dip the fish strips into the egg, then roll them in the breadcrumbs. Transfer to the baking sheet and bake for 20 mins until golden.', 'Step3: Meanwhile, mix the mayo with a squeeze of lemon juice. Toss the spinach leaves and peas with a squeeze more lemon juice and the remaining oil. Serve the fish fingers with the spinach and peas and a spoonful of the lemony mayo.']"
Cajun chicken & chunky bean salsa,"https://www.bbcgoodfood.com/recipes/cajun-chicken-chunky-bean-salsa
",Add some zing to your chicken with this satisfying and nutritious recipe - try it with salmon too,"['Step1: To make the salsa, tip the beans, peppers, avocado and spring onions into a bowl. Season, dress with the olive oil and lemon juice, and set aside.', 'Step2: Lay the chicken breasts on a board and bash a bit to flatten them out slightly. Place in a dish, drizzle with a little olive oil, then coat with the Cajun seasoning. Heat a griddle pan and cook the chicken for 5 mins on each side, turning if you want to get a criss-cross pattern, until cooked all the way through. Stir coriander through the salsa just before serving. Serve the chicken either whole or sliced.']"
Potage Dubarry with crisp chorizo (Creamy cauliflower soup),"https://www.bbcgoodfood.com/recipes/potage-dubarry-crisp-chorizo-creamy-cauliflower-soup
","Crisp little florets and salty, spicy chorizo contrast wonderfully with this creamy cauliflower soup","['Step1: Set aside two handfuls of small cauliflower florets. Heat the butter in a large pan, add the shallots and gently fry until soft but not brown. Add the cauliflower, potatoes, milk and stock. Season and bring to the boil, then reduce the heat, cover and gently simmer for 15-20 mins until the vegetables are tender. Purée until smooth either with a stick blender or in a food processor (you will need to do this in batches). Return to the pan and add the cream. Warm through and add more seasoning if necessary.', 'Step2: Heat the oil in a pan, add the reserved cauliflower florets and fry until brown and starting to soften. Add a splash of water, cover and cook for a further 1-2 mins until just tender. Tip the cauliflower into a bowl. Add the chorizo to the pan and fry quickly on each side until crisp. Drain on kitchen paper.', 'Step3: Serve the soup in bowls with a small pile of crisp cauliflower in the centre, topped with a couple of slices of chorizo and scattered with coriander.']"
Crab & asparagus pappardelle,"https://www.bbcgoodfood.com/recipes/crab-asparagus-pappardelle
","Crab is so good to serve in the spring – combined with fresh egg pappardelle and asparagus, it makes a stunning seasonal dish. Pair it with a rocket salad","['Step1: Heat the olive oil in a heavy-bottomed frying pan. Add the fennel seeds, chilli, shallots, parsley stalks, lemon zest and seasoning, and fry for about 5 mins, or until softened and aromatic. Add the tomato purée, cook for a couple of mins, then deglaze with the vermouth. Add half the crabmeat, stir to create a thick sauce, then remove from the heat while you cook the pasta.', 'Step2: Bring a large pan of salted water to the boil and cook the pasta until al dente. With 3 mins remaining, add the asparagus, then use a slotted spoon to transfer the pasta and asparagus to the crab pan. Put the crab pan back on the heat, add a couple of spoonfuls of pasta water to loosen and toss together, coating the pasta in the sauce. Add the rest of the crabmeat, crème fraîche and lemon juice, and warm through. Divide between plates and garnish with parsley, chives and hazelnuts.']"
Cheddar & sage scones,"https://www.bbcgoodfood.com/recipes/cheddar-sage-scones
",Make sure you use a punchy mature cheese to shine through these savoury scones made with mustard and buttermilk,"['Step1: Heat oven to 220C/200C fan/gas 7. Mix the flour, mustard powder, ½ tsp salt and a grinding of black pepper in a large bowl. Rub in the butter until the mixture resembles fine crumbs. Stir in half of the cheese and the sage. Mix together the egg and buttermilk in a separate bowl.', 'Step2: Make a well in the centre of the flour mix and pour in all but ½ tbsp of the buttermilk mix. Working quickly, stir until the mixture forms a soft, spongy dough. Tip onto a lightly floured surface and knead briefly until smooth. Roll out to a 3cm-thick square. Cut into quarters, then half each quarter diagonally, so you have 8 triangles. Place the scones on a floured baking tray, brush with the remaining buttermilk, sprinkle over the remaining cheese and top each with a sage leaf. Bake for 12-14 mins until they are well risen, golden and sound hollow when tapped on the bottom. Eat while still warm, spread with butter.']"
"Roast chicken with butternut squash, chorizo & chilli","https://www.bbcgoodfood.com/recipes/roast-chicken-butternut-squash-chorizo-chilli
",Add some punchy Spanish flavours to your Sunday roast - plus try Sara's ideas for using up the leftovers throughout the week,"['Step1: Heat oven to 190C/fan 170C/gas 5. Pull the white fat out of the chicken’s cavity and discard. Tuck 2 onion halves inside the cavity with the 4 whole sage leaves, rub the skin with a little oil, then season well. Put the chicken, breast-side down, in a large roasting tin, then roast for 45 mins. Turn it over then roast for 30 mins more.', 'Step2: Toss the onion wedges with the sage, squash, potatoes, chillies, chorizo and garlic. Add the oil, season well, and mix again. Scatter round the chicken, toss in the pan juices, then roast for 45 mins.', 'Step3: Lift the chicken from the roasting tin and put on a plate, then turn up the oven to 220C/fan 200C/gas 7. Toss the vegetables in the pan juices, spread over the tin to give them a bit of space, then return to the oven for 15 mins to brown while the chicken rests under foil and tea towels. Garnish with fresh sage leaves and serve with broccoli and wilted spinach.']"
Italian sausage stew with rosemary garlic mash,"https://www.bbcgoodfood.com/recipes/italian-sausage-stew-rosemary-garlic-mash
","When on a budget, try whipping up this hearty and cheap midweek stew","['Step1: Fry the sausages in 1 tbsp oil in a casserole dish until brown. Remove. Tip in the carrots, celery and onion and cook for 10 mins, adding the chopped rosemary and half the garlic for the final min. Add the lentils, tomatoes and stock. Return the sausages, bring to the boil, cover and simmer for 20 mins. Remove the lid and cook for a further 10-15 mins until lentils are soft. Season.', 'Step2: Meanwhile, boil the potatoes until tender. In another pan, heat the milk, remaining garlic and rosemary until just about to boil, then turn off heat. Drain the potatoes well.', 'Step3: Sieve the hot milk over the rest of the potatoes and mash with the remaining oil, then season. Serve with the stew.']"
Summer chicken & basil stew,"https://www.bbcgoodfood.com/recipes/summer-chicken-basil-stew
","One-pot suppers aren't just for the colder months. This light, fresh stew just needs crusty bread to mop up the juices","['Step1: Heat the oil in a large, flameproof casserole. Dust the chicken thighs with the seasoned flour and add to the casserole. Cook over a high heat, turning once, until golden all over.', 'Step2: Add the peppers and potatoes to the casserole and cook for 3 mins. Pour in the white wine and chicken stock and season with salt and pepper. Cover the casserole and simmer for 20-25 mins or until the chicken is cooked through. Stir in the basil and cook for another 5 mins. Serve with some crusty bread.']"
Mediterranean chicken tray bake,"https://www.bbcgoodfood.com/recipes/mediterranean-chicken-tray-bake
",A colourful all-in-one bake bursting with summer flavour,"['Step1: Heat oven to 200C/180C fan/gas 6. Mix the peppers and onion on a big baking tray with half the oil. Transfer to the oven and cook on the top shelf for 10 mins.', 'Step2: Meanwhile, carefully make a pocket between the skin and the flesh of each chicken breast, but don’t pull off the skin completely. Push equal amounts of cheese under the skin, smooth the skin back down, brush it with the rest of the oil, season, then add to the tray along with the tomatoes and olives. Return to the oven and cook for 25-30 mins more until the chicken is golden and cooked. Serve with baked potatoes, if you like.']"
Beetroot orzotto,"https://www.bbcgoodfood.com/recipes/beetroot-orzotto
",Orzo is a small pasta shape that looks like a grain of rice and has a velvety texture similar to risotto when cooked- try it out in this Italian-inspired dish,"['Step1: Heat a little oil in a saucepan, add the onion and cook for 8 mins until soft.', 'Step2: Add the beetroot, plus any juice from the pack, the orzo, hot stock and a little seasoning to the pan. Bubble until the stock has been absorbed and the orzo is cooked through, about 15 mins.', 'Step3: Add the dill and taste for seasoning. Serve in shallow bowls with the feta and reserved dill fronds scattered on top.']"
Halloumi & watermelon bulgur salad,"https://www.bbcgoodfood.com/recipes/halloumi-watermelon-bulghar-salad
","A satisfying vegetarian salad of contrasting flavours and textures. The salty cheese is cooled by crisp, sweet watermelon","['Step1: Boil the kettle. Put the bulgur wheat in a bowl with some seasoning, pour over enough hot water to just cover, then cover with cling film and set aside to absorb the liquid while you prepare the remaining ingredients.', 'Step2: Heat a large frying pan and add the pumpkin seeds, toast for a few mins until the seeds start to crackle and pop, then tip into a dish and set aside. Heat a drizzle of oil in the pan. Add the halloumi slices and fry for 2-3 mins on each side or until golden.', 'Step3: Unwrap the bulgur wheat and check that it is tender (if not, re-cover and leave for another 5 mins). All the water should have been absorbed, but if not, drain the excess. Add the remaining oil, the cucumber, herbs, lemon zest and juice, and pumpkin seeds to the bulgur wheat and toss well. Transfer to a platter, top with the watermelon and halloumi, and scatter with the reserved herbs.']"
Herb salad with pomegranate & pistachios,"https://www.bbcgoodfood.com/recipes/herb-salad-pomegranate-pistachios
",A sweet salad with plenty of crunch that goes perfectly with Middle Eastern dishes,"['Step1: Mix the juice, vinegar and honey with seasoning. Tip rest of the ingredients into a large mixing bowl, drizzle over the dressing and gently toss to serve.']"
Butternut dauphinoise,"https://www.bbcgoodfood.com/recipes/butternut-dauphinoise
","This indulgent gratin of squash with bay, thyme and nutmeg, plus a robust cheese sauce makes a great main or side dish","['Step1: Put the cream, milk, bay, a sprig of thyme, the garlic and ¼ tsp freshly grated nutmeg in a saucepan, and bring to the boil. Take the pan off the heat and leave to infuse for 10 mins. Heat the oven to 180C/160C fan/gas 4.', 'Step2: Butter a large baking dish with the butter, then layer up the butternut squash, adding seasoning and a few thyme leaves as you go. Pour over the infused cream, leaving the bay and thyme on the top.', 'Step3: Cover the dish with foil and bake for 30 mins. Uncover, press the squash as far under the level of the liquid as you can, then scatter with the cheese. Bake, uncovered, for 30 mins more until the butternut is tender and the whole dish is bubbling and golden. Let stand for 10 mins or so before serving.']"
Beetroot hummus,"https://www.bbcgoodfood.com/recipes/beetroot-hummus
","This freezable hummus is a great way of using up a glut of beetroot and makes a vibrant, healthy snack","['Step1: Cook the beetroot in a large pan of boiling water with the lid on for 30-40 mins until tender. When they’re done, a skewer or knife should go all the way in easily. Drain, then set aside to cool.', 'Step2: Pop on a pair of rubber gloves. Pull off and discard the roots, leaves/stalk and peel of the cooled beetroot. Roughly chop the flesh. Whizz the beetroot, chickpeas, lemon juice, cumin, 2 tsp salt and some pepper. Serve swirled with a little yogurt, some toasted cumin seeds, a little torn mint and some crusty bread.']"
"Deep-dish cheese, onion & potato pie","https://www.bbcgoodfood.com/recipes/deep-dish-cheese-onion-potato-pie
","Vegetarian comfort food for cold winter evenings - great for lunch the next day, too","['Step1: Heat oven to 200C/fan 180C/gas 6. In a small bowl, mix the grated cheddar with the crème fraîche, then set aside. Grease and lightly flour a ceramic or metal pie dish, or shallow cake tin, about 23cm wide. Roll out two-thirds of the pastry on a lightly floured surface until large enough to line the tin with a little overhang.', 'Step2: Place a layer of potatoes over the tart and scatter over some of the sliced onions, spring onions and chunks of cheese. Season with salt, pepper, nutmeg and paprika. Layer over more potatoes, scatter again with more onions and cheese, then splodge over half the crème fraîche mix. Repeat with 2 more layers (the potatoes will come up way above the pastry), pushing the filling down slightly, then finish with the remaining crème fraîche mix.', 'Step3: Roll the remaining pastry so it fits over the potatoes. Brush the sides with egg, then lay the pastry over the top. Squeeze the edges together and trim with a knife. Crimp the sides and brush the top all over with egg. Place the pie on a baking sheet, bake for 30 mins, reduce the temperature to 180C/ fan 160C/gas 4, then carry on baking for 1 hr until golden. Leave the pie to rest for 10 mins, then serve straight from the dish cut into slices, with a salad or baked beans on the side.']"
Rump steak with quick mushroom and red wine sauce,"https://www.bbcgoodfood.com/recipes/rump-steak-quick-mushroom-and-red-wine-sauce
",Make a restaurant-style sauce for your steak in 15 minutes - perfect with creamy mash,"['Step1: Heat the oil in a pan. Season the steaks, then fry for 2-3 mins each side for medium rare, or cook more to your liking. Remove from the pan, then set aside to rest.', 'Step2: Add the mushrooms and thyme leaves to the pan, then cook for a couple of mins until softened and golden. Pour in the wine and bubble until syrupy, then turn off the heat and stir in the butter. Season.', 'Step3: Serve the steaks with the mushroom sauce poured over, along with creamy mash and some crunchy spring greens.']"
Double choc shortbreads,"https://www.bbcgoodfood.com/recipes/double-choc-shortbreads
","These sweet treats will go down a storm at your next bake sale, and cost only around 15p each to make","['Step1: Rub the butter into the flour to make crumbs, then stir in sugar, vanilla, yolks and chocolate chips and bring together to form a dough. Roll out on a lightly floured surface and stamp out 6cm round biscuits. Re-roll the trimmings and repeat. Arrange on parchment-lined trays and chill for 30 mins.', 'Step2: Heat oven to 200C/180C fan/gas 6. Bake biscuits for 10-12 mins until golden. Cool. Spread each with white chocolate and leave to set. Decorate, or write on buyer’s name with red icing on the spot, if you like.']"
Miso steak,"https://www.bbcgoodfood.com/recipes/miso-steak
",Steak doesn't have to be a heavy meal - give it a Japanese-style marinade for a low-fat supper,"['Step1: Tip the miso paste, Sherry or sake, sugar and garlic into a sealable food bag. Season with a generous grinding of black pepper, then squash it all together until completely mixed. Add the steak, gently massage the marinade into the steak until completely coated, then seal the bag. Pop the bag into the fridge and leave for at least 1 hr, but up to 2 days is fine.', 'Step2: To cook, heat a heavy-based frying pan, griddle pan or barbecue until very hot. Wipe the excess marinade off the steak, then sear for 3 mins on each side for medium-rare or a few mins longer if you prefer the meat more cooked. Set aside for 1 min to rest. Carve the beef into thick slices and serve with a crunchy salad made with the spinach, cucumber, celery, radish and sesame seeds.']"
Thai coconut & veg broth,"https://www.bbcgoodfood.com/recipes/thai-coconut-veg-broth
",Get a taste of Thai with this quick and easy noodle soup cooked all in one pan,"['Step1: Place the curry paste in a large saucepan or wok with the oil. Fry for 1 min until fragrant. Tip in the vegetable stock, coconut milk and brown sugar. Simmer for 3 mins.', 'Step2: Add the noodles, carrots and Chinese leaf and simmer for 4-6 mins, until all are tender. Mix in beansprouts and tomatoes. Add lime juice to taste and some extra seasoning, if you like. Spoon into bowls and sprinkle with spring onions and coriander.']"
