name,description,nutrition_name,nutrition_value,ingredients,method,recipe_url
Easy chocolate fudge cake,Need a guaranteed crowd-pleasing cake that's easy to make? This super-squidgy chocolate fudge cake with smooth icing is an instant baking win,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['608', '33g', '11g', '69g', '52g', '2g', '7g', '0.7g']","['150ml sunflower oil, plus extra for the tin', '175g self-raising flour', '2 tbsp cocoa powder', '1 tsp bicarbonate of soda', '150g caster sugar', '2 tbsp golden syrup', '2 large eggs, lightly beaten', '150ml semi-skimmed milk', '100g unsalted butter', '225g icing sugar', '40g cocoa powder', '2½ tbsp milk (a little more if needed)']","['Step0: Heat the oven to 180C/160C fan/gas 4. Oil and line the base of two 18cm sandwich tins. Sieve the flour, cocoa powder and bicarbonate of soda into a bowl. Add the caster sugar and mix well.', 'Step1: Make a well in the centre and add the golden syrup, eggs, sunflower oil and milk. Beat well with an electric whisk until smooth.', 'Step2: Pour the mixture into the two tins and bake for 25-30 mins until risen and firm to the touch. Remove from oven, leave to cool for 10 mins before turning out onto a cooling rack.', 'Step3: To make the icing, beat the unsalted butter in a bowl until soft. Gradually sieve and beat in the icing sugar and cocoa powder, then add enough of the milk to make the icing fluffy and spreadable.', 'Step4: Sandwich the two cakes together with the butter icing and cover the sides and the top of the cake with more icing.']",https://www.bbcgoodfood.com/recipes/naughty-chocolate-fudge-cake
Creamy courgette & bacon pasta,A quick and creamy carbonara-style tagliatelle that showcases delicious courgettes contrasted with cream and pancetta,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['483', '18.4g', '9.1g', '57g', '6.4g', '3.8g', '21.5g', '1.2g']","['1 tsp olive oil', '150g diced pancetta or smoked bacon lardons', '4 courgettes, coarsely grated', '1 garlic clove, crushed', 'handful freshly grated parmesan', '1 small tub (200g) low-fat crème fraîche', '300g tagliatelle']","['Step0: Heat the olive oil in a large frying pan and sizzle the pancetta or bacon for about 5 mins until starting to crisp. Turn up the heat and add the grated courgette to the pan. Cook for 5 mins or until soft and starting to brown then add the garlic and cook for a minute longer. Season and set aside.', 'Step1: Cook the tagliatelle according to the pack instructions and scoop out a cupful of cooking water. Drain the tagliatelle and tip into the frying pan with the bacon and courgette. Over a low heat toss everything together with the crème fraiche and half the Parmesan adding a splash of pasta water too if you need to loosen the sauce. Season to taste and serve twirled into bowls with the remaining Parmesan scattered over.']",https://www.bbcgoodfood.com/recipes/creamy-courgette-bacon-pasta
Sweet potato & lentil soup,"Satisfying and simple to make, homemade soup is a great supper or take-to-work lunch.","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['287', '8g', '2g', '49g', '17g', '6g', '9g', '0.71g']","['2 tsp medium curry powder', '3 tbsp olive oil', '2 onions, grated', '1 eating apple, peeled, cored and grated', '3 garlic cloves, crushed', '20g pack coriander, stalks chopped', 'thumb-size piece fresh root ginger, grated', '800g sweet potatoes', '1.2l low-sodium vegetable stock', '100g red lentils', '300ml milk', 'juice 1 lime']","['Step0: Put the curry powder into a large saucepan, then toast over a medium heat for 2 mins. Add the olive oil, stirring as the spice sizzles in the pan. Tip in the onions, apple, garlic, coriander stalks and ginger, season, then gently cook for 5 mins, stirring every so often.', 'Step1: Meanwhile, peel, then grate the sweet potatoes. Tip into the pan with the stock, lentils, milk and seasoning, then simmer, covered, for 20 mins. Blend until smooth using a stick blender. Stir in the lime juice, check the seasoning and serve, topped with roughly-chopped coriander leaves.']",https://www.bbcgoodfood.com/recipes/sweet-potato-lentil-soup
Lentil & sweet potato curry,"A storecupboard spice pot with red and green lentils, chickpeas and coriander. Serve with yogurt and naan bread","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['613', '18g', '2g', '91g', '21g', '16g', '27g', '1.8g']","['2 tbsp vegetable or olive oil', '1 red onion, chopped', '1 tsp cumin seeds', '1 tsp mustard seeds (any colour)', '1 tbsp medium curry powder', '100g red or green lentil, or a mixture', '2 medium  sweet potatoes, peeled and cut into chunks', '500ml vegetable stock', '400g can chopped tomato', '400g can chickpea, drained', '¼ small pack coriander (optional)', 'natural yogurt and naan bread, to serve']","['Step0: Heat 2 tbsp vegetable or olive\xa0oil in a large pan, add 1 chopped red\xa0onion and cook for a few mins until softened.', 'Step1: Add 1 tsp cumin seeds, 1 tsp mustard seeds and 1 tbsp medium curry powder\xa0and cook for 1 min more, then stir in 100g red or green\xa0lentils (or a mixture), 2 medium sweet potatoes, cut into chunks, 500ml vegetable stock and a 400g can chopped tomatoes.', 'Step2: Bring to the boil, then cover and simmer for 20 mins until the lentils and sweet potatoes are tender. Add a drained 400g can\xa0chickpeas, then heat through.', 'Step3: Season, sprinkle with ¼\xa0small pack coriander, if you like, and serve with seasoned yogurt and naan bread.']",https://www.bbcgoodfood.com/recipes/lentil-sweet-potato-curry
Chicken & couscous one-pot,This one-pot meal is perfect for fuss-free midweek entertaining,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['561', '23g', '5g', '54g', '5g', '5g', '32g', '1.09g']","['8 skin on, bone-in chicken thighs', '2 tsp turmeric', '1 tbsp garam masala', '2 tbsp sunflower oil', '2 onions, finely sliced', '3 garlic cloves, sliced', '500ml chicken stock (from a cube is fine)', 'large handful whole green olives', 'zest and juice 1 lemon', '250g couscous', 'small bunch flat-leaf parsley, chopped']","['Step0: Toss the chicken thighs in half the spices and a pinch of salt until completely coated. Heat 1 tbsp oil in a large sauté pan with a lid. Fry chicken, skin-side down, for 10 mins until golden brown, turn over, then cook for 2 mins before removing from the pan. Pour the rest of the oil into the pan, then fry the onions and garlic for 8 mins until golden. Stir in the rest of the spices, then cook for 1 min longer. Pour over the chicken stock and scatter in the olives. Bring everything to the boil, turn down the heat, then sit the chicken, skinside up, in the stock.', 'Step1: Cover the pan with a lid, then simmer gently for 35-40 mins until the chicken is tender. Put the kettle on, then lift the chicken onto a plate and keep warm. Take the pan off the heat. Stir the lemon juice and couscous into the saucy onions in the pan and top up with enough boiling water just to cover the couscous if you need to. Place the lid back on the pan, then leave to stand for 5 mins until the couscous is cooked through. Fluff through half the parsley and the lemon zest, then sit the chicken on top. Scatter with the rest of the parsley and zest before serving.']",https://www.bbcgoodfood.com/recipes/chicken-couscous-one-pot
Cottage pie,This great-value family favourite freezes beautifully and is a guaranteed crowd-pleaser,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['600', '34g', '16g', '40g', '7g', '4g', '37g', '1.15g']","['3 tbsp olive oil', '1 ¼kg beef mince', '2 onions, finely chopped', '3 carrots, chopped', '3 celery sticks, chopped', '2 garlic cloves, finely chopped', '3 tbsp plain flour', '1 tbsp tomato purée', 'large glass red wine (optional)', '850ml beef stock', '4 tbsp Worcestershire sauce', 'few thyme sprigs', '2 bay leaves', '1.8kg potatoes, chopped', '225ml milk', '25g butter', '200g strong cheddar, grated', 'freshly grated  nutmeg']","['Step0: Heat 1 tbsp olive oil in a large saucepan\xa0and fry 1¼ kg beef mince until browned – you may need to do this in batches. Set aside as it browns.', 'Step1: Put the other 2 tbsp olive oil into the pan, add 2 finely chopped onions, 3 chopped carrots and 3 chopped celery sticks and cook on a gentle heat until soft, about 20 mins.', 'Step2: Add 2 finely chopped garlic cloves, 3 tbsp plain flour and 1 tbsp tomato purée, increase the heat and cook for a few mins, then return the beef to the pan.', 'Step3: Pour over a large glass of red wine, if using, and boil to reduce it slightly before adding the 850ml beef stock, 4 tbsp Worcestershire sauce, a few thyme sprigs and 2 bay leaves.', 'Step4: Bring to a simmer and cook, uncovered, for 45 mins. By this time the gravy should be thick and coating the meat. Check after about 30 mins – if a lot of liquid remains, increase the heat slightly to reduce the gravy a little. Season well, then discard the bay leaves and thyme stalks.', ""Step5: Meanwhile, make the mash. In a large saucepan, cover the 1.8kg potatoes which you've peeled and chopped, in salted cold water, bring to the boil and simmer until tender."", 'Step6: Drain\xa0well, then allow to\xa0steam-dry\xa0for a few mins. Mash well with the 225ml milk, 25g butter, and three-quarters of the 200g strong cheddar cheese, then season with freshly grated nutmeg and some salt and pepper.', 'Step7: Spoon the meat into 2\xa0ovenproof dishes. Pipe or spoon on the mash to cover. Sprinkle on the remaining cheese.', 'Step8: If eating straight away, heat oven to 220C/200C fan/gas 7 and cook for 25-30 mins, or until the topping is golden.', 'Step9: If you want to use a slow cooker, brown your mince in batches then tip into your slow cooker and stir in the vegetables, flour, purée, wine, stock, Worcestershire sauce and herbs with some seasoning. Cover and cook on High for 4-5 hours. Make the mash following the previous steps, and then oven cook in the same way to finish.']",https://www.bbcgoodfood.com/recipes/cottage-pie
Smoked haddock & leek risotto,There's no tedious stirring with this one - just stick it in the oven until creamy and delicious,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['444', '10g', '5g', '64g', '5g', '3g', '29g', '3.34g']","['small knob of butter', '1 large leek, thinly sliced', '300g risotto rice, such as arborio or carnaroli', '700ml fish or vegetable stock', '250ml full-fat milk', '375g undyed smoked haddock, skinned and cut into large chunks', '3 tbsp crème fraîche', '100g baby spinach']","['Step0: Heat oven to 200C/180C fan/gas 6. Heat the butter in a large ovenproof dish over a medium heat. Cook the leek for 4-5 mins, stirring regularly, until just tender. Add the rice and stir for a further 2 mins.', 'Step1: Add the stock and milk, bring to the boil and bubble for 5 mins before sitting the haddock on top. Cover with a lid or foil and bake in the oven for 18 mins until the rice is tender.', 'Step2: Fold in the crème fraîche and spinach, season with plenty of black pepper, then cover the pan again and leave to rest out of the oven for 3 mins before serving – the steam will soften the spinach.']",https://www.bbcgoodfood.com/recipes/smoked-haddock-leek-risotto
Apple & blackberry crumble,"Make this seasonal apple and blackberry crumble for a comforting family pud. Pre-cooking the topping will make it extra-crispy, while also retaining the texture of the fruit","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['395', '19g', '12g', '56g', '33g', '3g', '4g', '0.02g']","['120g plain flour', '60g caster sugar', '60g unsalted butter at room temperature, cut into pieces', '300g Braeburn apple', '30g unsalted butter', '30g demerara sugar', '115g blackberries', '¼ tsp ground cinnamon', 'vanilla ice cream, to serve']","['Step0: Heat oven to 190C/170C fan/gas 5. Tip 120g plain\xa0flour and 60g caster sugar into a large bowl.', 'Step1: Add 60g unsalted\xa0butter, then rub into the flour using your fingertips to make a light breadcrumb texture. Do not overwork it or the crumble will become heavy.', 'Step2: Sprinkle the mixture evenly over a baking sheet and bake for 15 mins or until lightly coloured.', 'Step3: Meanwhile, for the compote, peel,\xa0core and cut 300g Braeburn\xa0apples into 2cm dice.', 'Step4: Put 30g unsalted\xa0butter and 30g demerara\xa0sugar in a medium saucepan and melt together over a medium heat. Cook for 3 mins until the mixture turns to a light caramel.', 'Step5: Stir in the apples and cook for 3 mins. Add 115g blackberries and\xa0¼ tsp ground cinnamon, and cook for 3 mins more.', 'Step6: Cover, remove from the heat, then leave for 2-3 mins to continue cooking in the warmth of the pan.', 'Step7: To serve, spoon the warm fruit into an ovenproof gratin dish, top with the crumble mix, then reheat in the oven for 5-10 mins. Serve with vanilla ice cream.']",https://www.bbcgoodfood.com/recipes/apple-blackberry-crumble
Yummy golden syrup flapjacks,"Bake these 4-ingredient flapjacks – they're easy to make and ready in half an hour. Add chocolate drops, desiccated coconut or sultanas, if you like","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['212', '10g', '6g', '27g', '13g', '2g', '2g', '0.3g']","['250g jumbo porridge oats', '125g butter, plus extra for the tin', '125g light brown sugar', '2-3 tbsp golden syrup (depending on how gooey you want it)']","['Step0: Heat the oven to 200C/180C fan/gas 6. Put the oats, butter, sugar and golden syrup in a food processor and pulse until mixed – be careful not to overmix or the oats may lose their texture.', 'Step1: Lightly butter a 20 x 20cm baking tin and add the mixture. Press into the corners with the back of a spoon so the mixture is flat and score into 12 squares. Bake for around 15 mins until golden brown.']",https://www.bbcgoodfood.com/recipes/yummy-golden-syrup-flapjacks
Double chocolate loaf cake,"Chocolate and cake are two of our favourite things, so what's not to love about this indulgent cake?","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['504', '32g', '16g', '48g', '33g', '2g', '8g', '0.64g']","['175g softened butter, plus extra for greasing', '175g golden caster sugar', '3 eggs', '140g self-raising flour', '85g ground almonds', '½ tsp baking powder', '100ml milk', '4 tbsp cocoa powder', '50g plain chocolate chip or chunks', 'few extra chunks white, plain and milk chocolate, for decorating']","['Step0: Heat oven to 160C/140C fan/gas 3. Grease and line a 2lb/900g loaf tin with a long strip of baking parchment. To make the loaf cake batter, beat the butter and sugar with an electric whisk until light and fluffy. Beat in the eggs, flour, almonds, baking powder, milk and cocoa until smooth. Stir in the chocolate chips, then scrape into the tin. Bake for 45-50 mins until golden, risen and a skewer poked in the centre comes out clean.', 'Step1: Cool in the tin, then lift out onto a wire rack over some kitchen paper. Melt the extra chocolate chunks separately in pans over barely simmering water, or in bowls in the microwave, then use a spoon to drizzle each in turn over the cake. Leave to set before slicing.']",https://www.bbcgoodfood.com/recipes/double-chocolate-loaf-cake
Chicken jalfrezi,"Instead of calling the Indian takeaway, make your own easy chicken jalfrezi. This curry is also healthy with two of your 5-a-day and a dose of vitamin C","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['252', '8g', '1g', '11g', '9g', '5g', '30g', '0.4g']","['½ large onion, roughly chopped', '2 garlic cloves, chopped', '1 green chilli, finely chopped', 'vegetable oil, for frying', '400g can plum tomatoes', '1 tbsp ground coriander', '1 tbsp ground cumin', '1 tsp turmeric', '2-3 chicken breasts, diced', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp turmeric', '½ large onion, sliced', '1 red pepper, chopped', '2 red chillies, finely chopped (optional)', '2 tsp garam masala', 'handful of fresh, chopped coriander leaves', 'cooked basmati rice or naan bread to serve']","['Step0: Take 2-3 diced chicken breasts and coat in 1 tsp\xa0cumin, 1 tsp coriander and 1 tsp turmeric then leave it to marinate in the fridge while you make the sauce.', 'Step1: To make the sauce, fry ½ roughly chopped\xa0large\xa0onion, 2\xa0chopped garlic cloves and 1 finely chopped green chilli in a large pan with a little vegetable oil, for around 5 mins, until browned.', 'Step2: Add 300ml water to the onion mixture and simmer\xa0for around 20 minutes.', 'Step3: Meanwhile, put a 400g can\xa0plum tomatoes in a food processor and give it a good whizz (aim\xa0for a smooth consistency).', 'Step4: Heat another large pan and gently fry 1 tbsp coriander, 1 tbsp cumin and 1 tsp turmeric in a splash of oil for about a minute. Add the tomatoes to this\xa0pan and simmer for around 10 minutes.', 'Step5: Next, whizz your onion mixture in the food processor\xa0and add it to the spiced tomato sauce. Season generously, stir, then\xa0simmer for 20 minutes. You can make large batches of this sauce and freeze it for later use.', 'Step6: Fry the marinated chicken in vegetable oil and stir continuously. After a few minutes, turn down the heat and add the remaining ½\xa0sliced onion, 1 chopped\xa0red pepper and 2 finely chopped red chillies.\xa0Stir\xa0until the onions and pepper soften.', 'Step7: Add the sauce you prepared earlier\xa0to the cooked chicken and simmer for around 10-20 minutes, adding a splash of water if it gets too thick.', 'Step8: Just before you dish it up, stir in 2 tsp\xa0garam masala and handful of chopped coriander leaves. Serve with basmati rice or naan bread.']",https://www.bbcgoodfood.com/recipes/chicken-jalfrezi
Honey mustard chicken pot with parsnips,"For an easy, warming family casserole on a budget, this one-pot ticks all the boxes","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['326', '10g', '2g', '23g', '15g', '6g', '39g', '0.82g']","['1 tbsp olive oil', '8 bone-in chicken thighs, skin removed', '2 onions, finely chopped', '350g parsnip, cut into sticks', '300ml vegetable stock', '2 tbsp wholegrain mustard', '2 tbsp clear honey', 'few thyme sprigs', 'flat-leaf parsley, to serve (optional)']","['Step0: Heat half the oil in a large frying pan or shallow casserole with a lid. Brown the chicken until golden, then set aside. Heat the remaining oil, then cook the onions for 5 mins until softened.', 'Step1: Nestle the thighs back amongst the onions and add the parnips. Mix the stock with the mustard and honey, then pour in. Scatter over the thyme, then bring to a simmer. Cover, then cook for 30 mins (or longer, see tip) until the chicken is tender, then season. Serve with steamed greens.']",https://www.bbcgoodfood.com/recipes/honey-mustard-chicken-pot-parsnips
Easy carrot cake,Top this classic carrot cake with moreish icing and chopped walnuts or pecans. Serve as a sweet treat with a cup of tea any time of the day.,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['680', '37g', '8g', '78g', '61g', '3g', '8g', '0.6g']","['230ml vegetable oil, plus extra for the tin', '100g natural yogurt', '4 large eggs', '1½ tsp vanilla extract', '½ orange, zested', '265g self-raising flour', '335g light muscovado sugar', '2½ tsp ground cinnamon', '¼ fresh nutmeg, finely grated', '265g carrots (about 3), grated', '100g sultanas or raisins', '100g walnuts or pecans, roughly chopped (optional)', '100g slightly salted butter, softened', '300g icing sugar', '100g soft cheese']","['Step0: Heat the oven to 180C/160C fan/gas 4. Oil and line the base and sides\xa0of two\xa020cm cake tins with baking parchment. Whisk the oil, yogurt, eggs, vanilla\xa0and zest in a jug. Mix the flour, sugar, cinnamon and nutmeg with a good pinch of salt in a bowl. Squeeze any lumps of sugar through your fingers, shaking the bowl a few times to bring the lumps to the surface.', 'Step1: Add the wet ingredients to the dry, along with the carrots, raisins and half the nuts, if using. Mix well to combine, then divide between the tins.', 'Step2: Bake for 25-30 mins or until a skewer inserted into the centre of the cake comes out clean. If any wet mixture clings to the skewer, return to the oven for 5 mins, then check again. Leave to cool in the tins.', 'Step3: To make the icing, beat the butter and sugar together until smooth. Add half the soft cheese and beat again, then add the rest (adding it bit by bit prevents the icing from splitting). Remove the cakes from the tins and sandwich together with half the icing. Top with the remaining icing and scatter with the remaining walnuts. Will keep in the fridge for up to five days. Best eaten at room temperature.']",https://www.bbcgoodfood.com/recipes/carrot-cake
"Red lentil, chickpea & chilli soup","Come home to a warming bowlful of this filling, low-fat soup","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['222', '5g', '0g', '33g', '6g', '6g', '13g', '0.87g']","['2 tsp cumin seeds', 'large pinch chilli flakes', '1 tbsp olive oil', '1 red onion, chopped', '140g red split lentils', '850ml vegetable stock or water', '400g can tomatoes, whole or chopped', '200g can chickpeas or ½ a can, drained and rinsed (freeze leftovers)', 'small bunch coriander, roughly chopped (save a few leaves, to serve)', '4 tbsp 0% Greek yogurt, to serve']","['Step0: Heat a large saucepan and dry-fry 2 tsp cumin seeds and a large pinch of chilli flakes for 1 min, or until they start to jump around the pan and release their aromas.', 'Step1: Add 1 tbsp olive oil and 1 chopped red onion, and cook for 5 mins.', 'Step2: Stir in 140g red split lentils, 850ml vegetable stock or water and a 400g can\xa0tomatoes, then bring to the boil. Simmer for 15 mins until the lentils have softened.', 'Step3: Whizz the soup with a\xa0stick blender\xa0or in a food processor until it is a rough purée, pour back into the pan and add a 200g can drained and rinsed\xa0chickpeas.', 'Step4: Heat gently, season well and stir in a small bunch of chopped coriander, reserving a few leaves to serve. Finish with 4 tbsp 0% Greek yogurt and extra coriander leaves.']",https://www.bbcgoodfood.com/recipes/red-lentil-chickpea-chilli-soup
Amatriciana chicken traybake,"Inspired by the classic Italian pasta sauce, chicken thighs and new potatoes are flavoured with bacon and tomato in this easy one-pan meal.","['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['472', '20g', '5g', '27g', '6g', '4g', '46g', '1.5g']","['1 long red chilli', '3 tbsp tomato purée', '3 tbsp olive oil', '3 garlic cloves', '8 skinless chicken thighs', '500g new potato', '4 thyme sprigs', '140g cubetti di pancetta (or smoked bacon lardons)', '400g tomato, half cherry or baby plum, the rest is up to you - any larger ones halved', 'green salad and bread, to serve (optional)']","['Step0: Heat oven to 200C/180C fan/gas 6. Find a large roasting tin that will hold the chicken thighs and potatoes in a single layer. Halve the chilli, scrape out and discard the seeds if you don’t like it too hot, and remove the stalk. Put in a small food processor or mini chopper with the tomato purée, olive oil and garlic. Whizz to a paste, then spread over the chicken. Add the chicken and potatoes to the tin with a good grinding of black pepper and some salt, then mix everything together well with your hands. Add the thyme and roast for 30 mins.', 'Step1: Stir in the pancetta and roast for 15 mins more, then add the tomatoes and roast for another 15 mins until the tomatoes have softened and the chicken is cooked. Serve straight from the pan and eat with a green salad and some bread, if you like, for mopping up the juices.']",https://www.bbcgoodfood.com/recipes/amatriciana-chicken-traybake
Vegan banana bread,Use up your ripe bananas in our vegan banana bread – the perfect breakfast treat to enjoy with your morning cuppa. We love it toasted with peanut butter,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['218', '8g', '1g', '33g', '15g', '2g', '3g', '0.5g']","['3 large black  bananas', '75ml vegetable oil or sunflower oil, plus extra for the tin', '100g brown sugar', '225g plain flour (or use self-raising flour and reduce the baking powder to 2 heaped tsp)', '3 heaped tsp baking powder', '3 tsp cinnamon or mixed spice', '50g dried fruit or nuts (optional)']","['Step0: Heat oven to 200C/180C fan/gas 6.\xa0Mash 3 large black\xa0peeled bananas with a fork, then mix well with 75g vegetable or sunflower\xa0oil and 100g brown sugar.', 'Step1: Add 225g plain\xa0flour, 3 heaped tsp baking powder and 3 tsp\xa0cinnamon or mixed spice, and combine well.\xa0Add 50g\xa0dried fruit or nuts,\xa0if using.', 'Step2: Bake\xa0in an oiled,\xa0lined 2lb loaf tin for 20 minutes. Check\xa0and cover with foil\xa0if the cake is browning.', 'Step3: Bake for another 20 minutes, or until a skewer comes out clean.', ""Step4: Allow to cool a little before slicing. It's delicious freshly baked, but develops a lovely gooey quality the day after.""]",https://www.bbcgoodfood.com/recipes/vegan-banana-bread
"Courgette, potato & cheddar soup",This freezable soup is a delicious way to use up a glut of courgettes,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['131', '6g', '3g', '14g', '3g', '2g', '7g', '1.31g']","['500g potato , unpeeled and roughly chopped', '2 vegetable stock cubes', '1kg courgettes , roughly chopped', 'bunch spring onion , sliced - save 1 for serving, if eating straight away', '100g extra-mature cheddar or vegetarian alternative, grated, plus a little extra to serve', 'good grating fresh nutmeg , plus extra to serve']","['Step0: Put the potatoes in a large pan with just enough water to cover them and crumble in the stock cubes. Bring to the boil, then cover and cook for 5 mins. Add the courgettes, put the lid back on and cook for 5 mins more. Throw in the spring onions, cover and cook for a final 5 mins.', 'Step1: Take off the heat, then stir in the cheese and season with the nutmeg, salt and pepper. Whizz to a thick soup, adding more hot water until you get the consistency you like. Serve scattered with extra grated cheddar, spring onions and nutmeg or pepper. Or cool and freeze in freezer bags or containers with good lids for up to 3 months.']",https://www.bbcgoodfood.com/recipes/courgette-potato-cheddar-soup
One-pot chicken chasseur,This French bistro classic is easy to make at home and fabulous with creamy mash or crusty bread,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['439', '28g', '10g', '7g', '6g', '2g', '35g', '1.11g']","['1 tsp  olive oil', '25g butter', '4 chicken legs', '1  onion, chopped', '2 garlic cloves, crushed', '200g pack small  button or chestnut mushrooms', '225ml red wine', '2 tbsp tomato purée', '2  thyme sprigs', '500ml chicken stock']","['Step0: Heat 1 tsp olive oil and half of the 25g butter in a large lidded casserole.', 'Step1: Season 4 chicken legs, then fry for about 5 mins on each side until golden brown. Remove and set aside.', 'Step2: Melt the remaining butter in the pan. Add 1 chopped onion, then fry for about 5 mins until soft.', 'Step3: Add 2 crushed garlic cloves, cook for about 1 min, add 200g small button or chestnut mushrooms, cook for 2 mins, then add 225ml red wine.', 'Step4: Stir in 2 tbsp tomato purée, let the liquid bubble and reduce for about 5 mins, then stir in 2 thyme sprigs and pour over 500ml chicken stock.', 'Step5: Slip the chicken legs back into the pan, then cover and simmer on a low heat for about 1 hr until the chicken is very tender.', 'Step6: Remove the chicken legs from the pan and keep warm. Rapidly boil down the sauce for 10 mins or so until it is syrupy and the flavour has concentrated.', 'Step7: Put the chicken legs back into the sauce and serve.']",https://www.bbcgoodfood.com/recipes/one-pot-chicken-chasseur
Butternut squash soup with chilli & crème fraîche,Come in from the cold to a comforting bowl of autumnal soup. Adding a hint of chilli to this simple butternut squash soup gives it a warming kick,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['264', '15g', '7g', '28g', '17g', '6g', '5g', '0.61g']","['1 butternut squash, about 1kg, peeled and deseeded', '2 tbsp olive oil', '1 tbsp butter', '2 onions, diced', '1 garlic clove, thinly sliced', '2 mild red chillies, deseeded and finely chopped', '850ml hot vegetable stock', '4 tbsp crème fraîche, plus more to serve']","['Step0: Heat the oven to 200C/180C fan/gas 6.', 'Step1: Cut the squash into large cubes, about 4cm/1½in across, then toss in a large roasting tin\xa0with 1 tbsp of the olive oil.', 'Step2: Roast for 30 mins, turning once during cooking, until golden and soft.', 'Step3: While the butternut squash cooks, melt the butter with the remaining 1 tbsp olive oil in a large saucepan, then add the onions, garlic clove and three-quarters of the chillies.', 'Step4: Cover and cook on a very low heat for 15-20 mins until the onions are completely soft.', 'Step5: Tip the butternut squash into the pan, add the stock and crème fraîche, then whizz with a stick blender\xa0until smooth.\xa0For a really silky soup, put the soup into a\xa0liquidiser\xa0and blitz it in batches.', 'Step6: Return to the pan, gently reheat, then season to taste. Serve the soup in bowls with swirls of crème fraîche and a scattering of the remaining chopped chilli.']",https://www.bbcgoodfood.com/recipes/butternut-squash-soup-chilli-creme-fraiche
Family meals: Easy fish pie recipe,A simple fish pie recipe that’s quick and easy to prepare. Portion into ramekins and freeze for quick toddler meals or cook in a big dish for the perfect family supper,"['kcal', 'fat', 'saturates', 'carbs', 'sugars', 'fibre', 'protein', 'salt']","['455', '15.7g', '7.5g', '50.5g', '7g', '5.7g', '27.1g', '1g']","['1kg Maris Piper potatoes, peeled and halved', '400ml milk, plus a splash', '25g butter, plus a knob', '25g plain flour', '4 spring onions, finely sliced', '1 x pack fish pie mix (cod, salmon, smoked haddock etc, weight around 320g-400g depending on pack size)', '1 tsp Dijon or English mustard', '½ a 25g pack or a small bunch chives, finely snipped', 'handful frozen sweetcorn', 'handful  frozen petits pois', 'handful grated cheddar']","['Step0: Heat the oven to 200C/fan 180C/gas mark 6.', 'Step1: Put 1kg potatoes, peeled and halved,\xa0in a\xa0saucepan and pour over enough water to cover them. Bring to the boil and then simmer until tender.', 'Step2: When cooked,\xa0drain\xa0thoroughly and mash with a splash of milk and a knob of butter. Season with ground black pepper.', 'Step3: Put 25g butter, 25g plain flour and 4 finely sliced spring onions in another pan and heat gently until the butter has melted, stirring regularly. Cook for 1-2 mins.', 'Step4: Gradually\xa0whisk in 400ml milk using a balloon whisk if you have one. Bring to the boil, stirring to avoid any lumps and sticking at the bottom of the pan. Cook for 3-4 mins until thickened.', 'Step5: Take off the heat and stir in 320g-400g mixed fish, 1 tsp Dijon or English mustard, a small bunch of finely snipped chives, handful of sweetcorn and handful of petits pois. Spoon into an\xa0ovenproof dish or 6-8 ramekins.', 'Step6: Spoon the potato on top and sprinkle with a handful of grated cheddar cheese.', 'Step7: Pop in the oven for 20-25 mins or until golden and bubbling at the edges. Alternatively, cover and freeze the pie or mini pies for another time.']",https://www.bbcgoodfood.com/recipes/family-meals-easy-fish-pie-recipe
